,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-10 2:20,,,3.81,,3.818,3.806
2021-01-10 2:21,1.89,,,,3.799,3.807
2021-01-10 2:22,,,3.81,,3.819,3.84
2021-01-10 2:23,,,3.83,,3.827,3.811
2021-01-10 2:24,,,3.81,,3.805,3.811
2021-01-10 2:25,,,3.78,,3.827,3.815
2021-01-10 2:26,,,3.84,,3.827,3.818
2021-01-10 2:27,1.9,,3.85,,3.834,3.819
2021-01-10 2:28,,,3.78,,3.87,3.874
2021-01-10 2:29,1.91,,3.9,,3.908,3.915
2021-01-10 2:30,1.92,,3.92,,3.903,3.884
2021-01-10 2:31,,,3.91,,3.888,3.889
2021-01-10 2:32,1.93,,3.86,,3.891,3.926
2021-01-10 2:33,1.94,,3.92,,3.963,3.985
2021-01-10 2:34,,,4,,3.977,3.985
2021-01-10 2:35,1.97,,3.96,,3.95,3.947
2021-01-10 2:36,,,3.93,,3.962,3.986
2021-01-10 2:37,1.98,,3.97,,3.974,3.964
2021-01-10 2:38,,,3.97,,3.967,3.96
2021-01-10 2:39,2,,3.94,,3.966,3.959
2021-01-10 2:40,,,3.99,,3.99,4.015
2021-01-10 2:41,,,3.98,,3.958,3.971
2021-01-10 2:42,,,3.95,,3.97,3.974
2021-01-10 2:43,,,4,,3.96,3.977
2021-01-10 2:44,,,3.94,,3.977,3.979
2021-01-10 2:45,,,4.03,,3.998,3.983
2021-01-10 2:46,2.01,,3.97,,3.956,3.98
2021-01-10 2:47,,,3.94,,3.982,4.024
2021-01-10 2:48,,,3.98,,4.001,3.988
2021-01-10 2:49,,,4.03,,3.982,3.987
2021-01-10 2:50,,,3.94,,3.986,3.986
2021-01-10 2:51,,,4,,3.993,3.984
2021-01-10 2:52,,,3.95,,4.001,3.983
2021-01-10 2:53,,,4.03,,3.981,3.982
2021-01-10 2:54,2.01,,3.96,,3.971,3.982
2021-01-10 2:55,,,3.96,,3.974,3.986
2021-01-10 2:56,,,4.02,,3.995,3.985
2021-01-10 2:57,,,4,,4.001,3.988
2021-01-10 2:58,2,,4.01,,3.993,3.953
2021-01-10 2:59,,,3.98,,3.956,3.978
2021-01-10 3:00,,,3.91,,3.948,3.971
2021-01-10 3:01,,,3.94,,3.955,3.969
2021-01-10 3:02,1.98,,4,,3.897,3.904
2021-01-10 3:03,1.98,,3.88,,3.915,3.94
2021-01-10 3:04,,,,,3.951,3.936
2021-01-10 3:05,1.97,,3.97,,3.917,3.888
2021-01-10 3:06,,,3.85,,3.923,3.884
2021-01-10 3:07,,,3.94,,3.856,3.866
2021-01-10 3:08,,,3.81,,3.883,3.887
2021-01-10 3:09,,,3.87,,3.893,3.885
2021-01-10 3:10,,,3.92,,3.889,3.886
2021-01-10 3:11,1.94,,3.88,,3.873,3.884
2021-01-10 3:12,,,3.84,,3.876,3.885
2021-01-10 3:13,,,3.88,,3.877,3.857
2021-01-10 3:14,,,3.91,,3.887,3.877
2021-01-10 3:15,,,3.86,,3.888,3.875
2021-01-10 3:16,,,,,3.887,3.922
2021-01-10 3:17,,,3.85,,3.869,3.881
2021-01-10 3:18,,,3.9,,3.844,3.828
2021-01-10 3:19,,,3.84,,3.844,3.863
2021-01-10 3:20,,,3.84,,3.874,3.865
2021-01-10 3:21,,,3.89,,3.826,3.817
2021-01-10 3:22,,,3.78,,3.829,3.845
2021-01-10 3:23,1.91,,3.82,,3.846,3.845
2021-01-10 3:24,,,3.88,,3.87,3.849
2021-01-10 3:25,1.92,,3.9,,3.838,3.854
2021-01-10 3:26,,,3.8,,3.856,3.854
2021-01-10 3:27,,,3.86,,3.865,3.854
2021-01-10 3:28,,,3.82,,3.853,3.853
2021-01-10 3:29,,,3.84,,3.844,3.853
2021-01-10 3:30,,,3.88,,3.853,3.854
2021-01-10 3:31,,,3.9,,3.884,3.857
2021-01-10 3:32,,,3.84,,3.86,3.86
2021-01-10 3:33,,,3.84,,3.856,3.859
2021-01-10 3:34,,,3.9,,3.879,3.897
2021-01-10 3:35,1.93,,3.91,,3.911,3.904
2021-01-10 3:36,1.94,,3.91,,3.916,3.942
2021-01-10 3:37,1.97,,3.96,,3.901,3.897
2021-01-10 3:38,2.13,,4.48,,4.299,4.299
2021-01-10 3:39,2.24,,4.31,,4.217,4.217
2021-01-10 3:40,2.32,,4.61,,4.382,4.378
2021-01-10 3:41,2.38,,4.64,,4.456,4.459
2021-01-10 3:42,2.41,,4.39,,4.482,4.482
2021-01-10 3:43,2.5,,4.21,,4.526,4.526
2021-01-10 3:44,2.63,,4.12,,4.486,4.486
2021-01-10 3:45,2.79,,4.16,,4.429,4.432
2021-01-10 3:46,,,4.19,,4.374,4.374
2021-01-10 3:47,3.14,,4.17,,4.298,4.298
2021-01-10 3:48,3.32,,4,,4.112,4.116
2021-01-10 3:49,3.46,,3.87,,3.962,3.966
2021-01-10 3:50,3.55,,,,3.901,3.901
2021-01-10 3:51,3.62,,3.98,,3.893,3.895
2021-01-10 3:52,3.63,,3.97,,3.887,3.887
2021-01-10 3:53,3.63,,3.98,,3.893,3.893
2021-01-10 3:54,,,4.01,,3.924,3.924
2021-01-10 3:55,3.67,,,,3.952,3.951
2021-01-10 3:56,3.69,,4.02,,3.971,3.971
2021-01-10 3:57,3.68,,3.99,,3.964,3.964
2021-01-10 3:58,3.67,,3.97,,3.952,3.951
2021-01-10 3:59,3.72,,4.05,,4.009,4.007
2021-01-10 4:00,,,4,,3.99,3.99
2021-01-10 4:01,3.71,,4,,3.991,3.99
2021-01-10 4:02,3.74,,4.05,,4.03,4.029
2021-01-10 4:03,3.72,,4,,4.006,4.006
2021-01-10 4:04,3.69,,3.96,,3.985,3.985
2021-01-10 4:05,3.71,,4.02,,4.017,4.016
2021-01-10 4:06,3.71,,3.98,,4.009,4.009
2021-01-10 4:07,3.7,,3.98,,3.986,3.986
2021-01-10 4:08,3.73,,4.06,,4.021,4.02
2021-01-10 4:09,3.73,,4.01,,4.014,4.014
2021-01-10 4:10,3.69,,3.95,,3.968,3.968
2021-01-10 4:11,3.65,,3.98,,3.982,3.982
2021-01-10 4:12,3.7,,4.04,,4.02,4.02
2021-01-10 4:13,,,3.99,,3.997,3.997
2021-01-10 4:14,3.69,,3.98,,3.997,3.997
2021-01-10 4:15,3.72,,4.04,,4.02,4.02
2021-01-10 4:16,3.72,,4.02,,4.018,4.018
2021-01-10 4:17,3.69,,3.97,,3.982,3.982
2021-01-10 4:18,3.71,,4.02,,4.002,4.001
2021-01-10 4:19,3.73,,4.03,,4.026,4.026
2021-01-10 4:20,3.71,,3.97,,3.989,3.99
2021-01-10 4:21,3.71,,4,,4.003,4.003
2021-01-10 4:22,3.73,,4.03,,4.021,4.022
2021-01-10 4:23,3.73,,,,4.006,4.006
2021-01-10 4:24,3.71,,3.96,,3.979,3.981
2021-01-10 4:25,3.72,,4.01,,4.002,4.002
2021-01-10 4:26,3.75,,4.04,,4.033,4.033
2021-01-10 4:27,3.72,,3.97,,3.995,3.997
2021-01-10 4:28,3.73,,4,,4.009,4.007
2021-01-10 4:29,3.74,,4.02,,4.026,4.026
2021-01-10 4:30,3.73,,3.99,,4.006,4.006
2021-01-10 4:31,3.71,,3.97,,3.978,3.978
2021-01-10 4:32,3.74,,4.02,,4.006,4.005
2021-01-10 4:33,3.74,,4.01,,4.007,4.009
2021-01-10 4:34,3.7,,3.93,,3.952,3.952
2021-01-10 4:35,3.66,,3.91,,3.92,3.92
2021-01-10 4:36,3.62,,3.95,,3.917,3.919
2021-01-10 4:37,3.48,,3.9,,3.869,3.869
2021-01-10 4:38,3.39,,3.92,,3.854,3.854
2021-01-10 4:39,3.37,,4.02,,3.905,3.904
2021-01-10 4:40,3.35,,4.05,,3.908,3.921
2021-01-10 4:41,3.18,,3.45,,3.547,3.549
2021-01-10 4:42,2.86,,2.95,,3.159,3.16
2021-01-10 4:43,2.48,,2.5,,2.691,2.691
2021-01-10 4:44,2.16,,2.23,,2.47,2.468
2021-01-10 4:45,1.94,,2.03,,2.114,2.106
2021-01-10 4:46,1.92,,2.19,,2.239,2.237
2021-01-10 4:47,1.94,,2.26,,2.26,2.26
2021-01-10 4:48,1.93,,2.22,,2.256,2.256
2021-01-10 4:49,1.91,,,,2.245,2.245
2021-01-10 4:50,1.87,,2.18,,2.228,2.228
2021-01-10 4:51,,,2.2,,2.224,2.225
2021-01-10 4:52,1.84,,2.2,,2.216,2.216
2021-01-10 4:53,1.77,,2.17,,2.186,2.186
2021-01-10 4:54,1.64,,2.11,,2.128,2.13
2021-01-10 4:55,1.54,,2.13,,2.104,2.104
2021-01-10 4:56,1.47,,,,2.103,2.103
2021-01-10 4:57,1.34,,2.23,,2.112,2.111
2021-01-10 4:58,1.28,,2.36,,2.556,2.539
2021-01-10 4:59,1.26,,3.13,,3.117,3.117
2021-01-10 5:00,1.37,,3.64,,3.516,3.516
2021-01-10 5:01,1.57,,4,,3.88,3.877
2021-01-10 5:02,1.67,,4.04,,3.948,3.897
2021-01-10 5:03,1.73,,3.8,,3.819,3.865
2021-01-10 5:04,1.72,,3.75,,3.681,3.696
2021-01-10 5:05,1.68,,3.34,,3.431,3.458
2021-01-10 5:06,1.64,,2.67,,2.89,2.89
2021-01-10 5:07,1.64,,2.2,,2.537,2.541
2021-01-10 5:08,1.47,,2.3,,2.47,2.388
2021-01-10 5:09,1.36,,,,2.401,2.487
2021-01-10 5:10,1.31,,2.57,,2.466,2.549
2021-01-10 5:11,1.28,,2.61,,2.556,2.678
2021-01-10 5:12,1.3,,2.74,,2.633,2.742
2021-01-10 5:13,1.33,,,,2.736,2.801
2021-01-10 5:14,1.32,,2.87,,2.819,2.917
2021-01-10 5:15,,,2.97,,2.883,2.929
2021-01-10 5:16,1.34,,2.95,,2.917,2.95
2021-01-10 5:17,,,2.98,,2.963,2.983
2021-01-10 5:18,,,3.05,,3.014,3.039
2021-01-10 5:19,1.45,,3.07,,3.047,3.043
2021-01-10 5:20,1.46,,3.03,,3.044,3.061
2021-01-10 5:21,1.47,,3.02,,3.015,3.06
2021-01-10 5:22,1.51,,3.08,,3.075,3.098
2021-01-10 5:23,,,3.12,,3.081,3.085
2021-01-10 5:24,1.54,,3.08,,3.093,3.073
2021-01-10 5:25,1.54,,3.07,,3.075,3.078
2021-01-10 5:26,1.56,,3.11,,3.101,3.113
2021-01-10 5:27,1.56,,3.13,,3.105,3.095
2021-01-10 5:28,,,3.1,,3.13,3.147
2021-01-10 5:29,,,3.2,,3.169,3.166
2021-01-10 5:30,,,3.19,,3.198,3.2
2021-01-10 5:31,,,3.21,,3.212,3.219
2021-01-10 5:32,,,3.24,,3.231,3.225
2021-01-10 5:33,,,3.25,,3.262,3.259
2021-01-10 5:34,,,3.28,,3.271,3.308
2021-01-10 5:35,,,3.36,,3.317,3.347
2021-01-10 5:36,1.66,,3.35,,3.343,3.331
2021-01-10 5:37,,,3.34,,3.36,3.366
2021-01-10 5:38,,,3.38,,3.384,3.431
2021-01-10 5:39,1.71,,3.48,,3.442,3.419
2021-01-10 5:40,1.71,,3.41,,3.394,3.394
2021-01-10 5:41,1.72,,3.36,,3.392,3.422
2021-01-10 5:42,,,3.42,,3.442,3.471
2021-01-10 5:43,1.74,,3.53,,3.462,3.429
2021-01-10 5:44,,,3.41,,3.429,3.436
2021-01-10 5:45,1.74,,3.41,,3.429,3.438
2021-01-10 5:46,1.75,,3.49,,3.48,3.493
2021-01-10 5:47,1.75,,3.5,,3.474,3.457
2021-01-10 5:48,1.74,,,,3.416,3.38
2021-01-10 5:49,,,3.35,,3.427,3.43
2021-01-10 5:50,,,,,3.427,3.462
2021-01-10 5:51,1.75,,3.51,,3.484,3.493
2021-01-10 5:52,,,3.51,,3.501,3.509
2021-01-10 5:53,,,3.49,,3.498,3.485
2021-01-10 5:54,1.75,,3.48,,3.474,3.49
2021-01-10 5:55,,,3.52,,3.501,3.496
2021-01-10 5:56,,,3.5,,3.498,3.497
2021-01-10 5:57,1.76,,3.47,,3.485,3.498
2021-01-10 5:58,,,3.55,,3.564,3.615
2021-01-10 5:59,1.79,,3.69,,3.622,3.594
2021-01-10 6:00,,,3.58,,3.572,3.574
2021-01-10 6:01,,,3.53,,3.568,3.575
2021-01-10 6:02,1.79,,3.57,,3.564,3.572
2021-01-10 6:03,1.8,,3.61,,3.579,3.572
2021-01-10 6:04,1.8,,3.53,,3.567,3.608
2021-01-10 6:05,1.82,,3.65,,3.638,3.594
2021-01-10 6:06,1.81,,3.56,,3.594,3.598
2021-01-10 6:07,1.81,,,,3.598,3.597
2021-01-10 6:08,1.84,,3.66,,3.696,3.75
2021-01-10 6:09,1.85,,3.8,,3.731,3.713
2021-01-10 6:10,1.84,,3.7,,3.661,3.631
2021-01-10 6:11,,,3.57,,3.645,3.67
2021-01-10 6:12,1.84,,3.63,,3.654,3.603
2021-01-10 6:13,1.82,,3.53,,3.465,3.418
2021-01-10 6:14,,,3.32,,3.419,3.427
2021-01-10 6:15,1.8,,3.37,,3.429,3.433
2021-01-10 6:16,,,3.43,,3.386,3.4
2021-01-10 6:17,1.76,,3.39,,3.4,3.392
2021-01-10 6:18,,,3.34,,3.34,3.331
2021-01-10 6:19,1.7,,3.27,,3.284,3.278
2021-01-10 6:20,1.68,,3.27,,3.282,3.329
2021-01-10 6:21,1.66,,3.35,,3.332,3.322
2021-01-10 6:22,1.63,,3.24,,3.214,3.13
2021-01-10 6:23,1.61,,3.11,,3.159,3.175
2021-01-10 6:24,1.6,,3.09,,3.165,3.201
2021-01-10 6:25,1.58,,3.15,,3.118,3.062
2021-01-10 6:26,1.55,,,,3.023,2.996
2021-01-10 6:27,,,2.94,,3.005,3.031
2021-01-10 6:28,1.53,,3.03,,3.061,3.058
2021-01-10 6:29,,,3.06,,2.999,2.987
2021-01-10 6:30,1.48,,2.95,,2.975,2.983
2021-01-10 6:31,,,2.97,,2.961,2.958
2021-01-10 6:32,1.46,,2.96,,2.968,2.991
2021-01-10 6:33,,,2.99,,3.024,2.962
2021-01-10 6:34,,,,,2.965,2.985
2021-01-10 6:35,,,2.97,,2.958,2.939
2021-01-10 6:36,1.44,,2.93,,2.957,2.967
2021-01-10 6:37,,,2.97,,2.965,2.967
2021-01-10 6:38,,,2.97,,2.958,2.967
2021-01-10 6:39,,,2.95,,2.954,3.008
2021-01-10 6:40,1.45,,3.02,,2.979,2.975
2021-01-10 6:41,,,2.99,,3.024,3.08
2021-01-10 6:42,,,3.08,,3.007,3.009
2021-01-10 6:43,1.48,,,,3.023,3.014
2021-01-10 6:44,1.48,,3,,3.012,3.048
2021-01-10 6:45,1.5,,3.08,,3.09,3.095
2021-01-10 6:46,,,3.13,,3.11,3.118
2021-01-10 6:47,,,3.14,,3.144,3.192
2021-01-10 6:48,,,3.21,,3.155,3.173
2021-01-10 6:49,,,3.21,,3.168,3.147
2021-01-10 6:50,,,3.17,,3.203,3.229
2021-01-10 6:51,,,,,3.259,3.25
2021-01-10 6:52,1.62,,3.3,,3.254,3.275
2021-01-10 6:53,,,3.23,,3.235,3.231
2021-01-10 6:54,1.62,,3.21,,3.23,3.273
2021-01-10 6:55,,,3.28,,3.275,3.279
2021-01-10 6:56,1.65,,3.33,,3.266,3.256
2021-01-10 6:57,,,3.22,,3.255,3.259
2021-01-10 6:58,1.65,,3.26,,3.241,3.235
2021-01-10 6:59,1.66,,3.25,,3.259,3.256
2021-01-10 7:00,,,,,3.258,3.256
2021-01-10 7:01,,,3.25,,3.259,3.257
2021-01-10 7:02,,,3.24,,3.245,3.257
2021-01-10 7:03,,,3.29,,3.294,3.292
2021-01-10 7:04,1.65,,3.32,,3.284,3.273
2021-01-10 7:05,1.66,,3.34,,3.304,3.284
2021-01-10 7:06,1.65,,3.27,,3.281,3.294
2021-01-10 7:07,,,3.29,,3.259,3.256
2021-01-10 7:08,,,3.25,,3.275,3.277
2021-01-10 7:09,,,3.26,,3.241,3.265
2021-01-10 7:10,,,3.24,,3.262,3.258
2021-01-10 7:11,,,3.25,,3.23,3.255
2021-01-10 7:12,,,,,3.257,3.252
2021-01-10 7:13,,,3.25,,3.29,3.255
2021-01-10 7:14,,,3.28,,3.312,3.325
2021-01-10 7:15,1.64,,3.33,,3.317,3.332
2021-01-10 7:16,,,3.33,,3.333,3.353
2021-01-10 7:17,,,3.4,,3.332,3.353
2021-01-10 7:18,,,3.34,,3.378,3.409
2021-01-10 7:19,1.67,,3.38,,3.396,3.422
2021-01-10 7:20,1.68,,3.45,,3.39,3.382
2021-01-10 7:21,1.69,,3.35,,3.367,3.383
2021-01-10 7:22,1.7,,3.41,,3.394,3.388
2021-01-10 7:23,,,3.36,,3.376,3.389
2021-01-10 7:24,1.7,,3.39,,3.387,3.389
2021-01-10 7:25,1.71,,3.4,,3.383,3.389
2021-01-10 7:26,1.68,,3.23,,3.12,3.125
2021-01-10 7:27,1.67,,3.03,,3.093,3.094
2021-01-10 7:28,1.68,,3.16,,3.241,3.242
2021-01-10 7:29,1.69,,3.54,,3.451,3.451
2021-01-10 7:30,1.65,,3.44,,3.155,3.155
2021-01-10 7:31,1.59,,2.89,,2.958,2.958
2021-01-10 7:32,,,2.69,,2.727,2.74
2021-01-10 7:33,1.55,,2.38,,2.5,2.502
2021-01-10 7:34,1.51,,2.16,,2.276,2.118
2021-01-10 7:35,,,2.12,,2.226,2.321
2021-01-10 7:36,1.37,,2.37,,2.316,2.435
2021-01-10 7:37,1.32,,2.49,,2.307,2.522
2021-01-10 7:38,1.28,,2.51,,2.389,2.509
2021-01-10 7:39,1.23,,2.53,,2.451,2.485
2021-01-10 7:40,1.18,,2.53,,2.518,2.561
2021-01-10 7:41,1.16,,2.59,,2.552,2.602
2021-01-10 7:42,1.15,,2.6,,2.58,2.548
2021-01-10 7:43,1.14,,2.56,,2.573,2.594
2021-01-10 7:44,1.16,,2.61,,2.636,2.65
2021-01-10 7:45,1.19,,2.7,,2.658,2.654
2021-01-10 7:46,1.21,,2.68,,2.633,2.636
2021-01-10 7:47,1.24,,2.64,,2.686,2.706
2021-01-10 7:48,,,2.73,,2.749,2.752
2021-01-10 7:49,1.31,,2.79,,2.823,2.852
2021-01-10 7:50,1.34,,2.86,,2.831,2.823
2021-01-10 7:51,,,2.86,,2.8,2.795
2021-01-10 7:52,1.37,,2.78,,2.842,2.9
2021-01-10 7:53,1.4,,2.87,,2.879,2.899
2021-01-10 7:54,,,2.92,,2.886,2.884
2021-01-10 7:55,1.44,,2.88,,2.925,2.938
2021-01-10 7:56,1.46,,2.95,,2.94,2.902
2021-01-10 7:57,1.48,,2.99,,2.969,2.974
2021-01-10 7:58,,,,,2.987,3.011
2021-01-10 7:59,1.51,,3.02,,3.047,3.068
2021-01-10 8:00,,,3.09,,3.039,3.014
2021-01-10 8:01,1.53,,3.07,,3.04,2.977
2021-01-10 8:02,1.51,,2.95,,2.907,2.936
2021-01-10 8:03,,,2.87,,2.91,2.901
2021-01-10 8:04,,,,,2.93,2.949
2021-01-10 8:05,,,2.96,,2.921,2.916
2021-01-10 8:06,1.51,,2.91,,2.887,2.885
2021-01-10 8:07,,,2.83,,2.85,2.849
2021-01-10 8:08,,,2.81,,2.864,2.876
2021-01-10 8:09,,,,,2.866,2.874
2021-01-10 8:10,,,2.9,,2.84,2.82
2021-01-10 8:11,,,2.83,,2.854,2.857
2021-01-10 8:12,,,2.83,,2.847,2.858
2021-01-10 8:13,1.44,,2.87,,2.895,2.902
2021-01-10 8:14,1.43,,2.93,,2.854,2.79
2021-01-10 8:15,1.42,,2.79,,2.801,2.793
2021-01-10 8:16,,,2.77,,2.83,2.873
2021-01-10 8:17,1.42,,2.85,,2.878,2.914
2021-01-10 8:18,1.44,,2.99,,2.989,2.982
2021-01-10 8:19,,,3.08,,3.007,3.022
2021-01-10 8:20,,,3.02,,2.918,2.923
2021-01-10 8:21,1.45,,2.92,,2.971,2.957
2021-01-10 8:22,,,,,3.022,3.052
2021-01-10 8:23,,,3.01,,2.952,2.983
2021-01-10 8:24,,,2.98,,2.98,2.948
2021-01-10 8:25,,,2.99,,3.015,3.032
2021-01-10 8:26,,,3.05,,3.073,3.047
2021-01-10 8:27,1.51,,3.09,,3.044,3.031
2021-01-10 8:28,,,3.01,,2.999,3.021
2021-01-10 8:29,1.52,,2.97,,3.008,3.045
2021-01-10 8:30,,,3.03,,3.047,3.063
2021-01-10 8:31,,,3.11,,3.073,3.076
2021-01-10 8:32,1.53,,3.09,,3.062,3.051
2021-01-10 8:33,1.53,,3.02,,3.053,3.077
2021-01-10 8:34,1.54,,3.04,,3.082,3.056
2021-01-10 8:35,,,3.08,,3.038,3.054
2021-01-10 8:36,,,3.03,,3.04,3.021
2021-01-10 8:37,,,3.02,,3.046,3.045
2021-01-10 8:38,1.54,,3.06,,3.039,2.998
2021-01-10 8:39,,,2.99,,2.971,2.982
2021-01-10 8:40,1.52,,2.93,,2.949,3.025
2021-01-10 8:41,,,2.99,,2.989,2.995
2021-01-10 8:42,1.52,,3.03,,3.001,2.916
2021-01-10 8:43,,,2.95,,2.96,2.927
2021-01-10 8:44,1.5,,2.9,,2.932,2.959
2021-01-10 8:45,,,2.93,,2.891,2.865
2021-01-10 8:46,1.49,,2.92,,2.902,2.828
2021-01-10 8:47,1.47,,2.84,,2.852,2.859
2021-01-10 8:48,,,2.83,,2.84,2.849
2021-01-10 8:49,,,2.87,,2.945,2.954
2021-01-10 8:50,,,2.97,,2.906,2.909
2021-01-10 8:51,,,2.95,,2.91,2.886
2021-01-10 8:52,1.44,,2.89,,2.924,2.911
2021-01-10 8:53,,,2.91,,2.944,2.892
2021-01-10 8:54,,,2.95,,2.902,2.923
2021-01-10 8:55,,,2.9,,2.92,2.922
2021-01-10 8:56,1.44,,2.94,,2.925,2.926
2021-01-10 8:57,,,2.95,,2.93,3.001
2021-01-10 8:58,,,2.97,,2.932,2.904
2021-01-10 8:59,1.46,,2.92,,2.934,2.894
2021-01-10 9:00,,,2.89,,2.873,2.919
2021-01-10 9:01,,,2.88,,2.879,2.909
2021-01-10 9:02,,,2.92,,2.901,2.87
2021-01-10 9:03,,,2.88,,2.877,2.87
2021-01-10 9:04,,,2.85,,2.873,2.87
2021-01-10 9:05,1.45,,2.85,,2.831,2.832
2021-01-10 9:06,1.44,,2.81,,2.831,2.871
2021-01-10 9:07,,,2.85,,2.878,2.909
2021-01-10 9:08,,,2.95,,2.902,2.877
2021-01-10 9:09,,,2.93,,2.94,2.965
2021-01-10 9:10,,,2.96,,2.944,2.919
2021-01-10 9:11,,,2.97,,2.928,2.927
2021-01-10 9:12,,,2.92,,2.95,2.959
2021-01-10 9:13,,,2.94,,2.936,2.941
2021-01-10 9:14,1.45,,2.94,,2.889,2.863
2021-01-10 9:15,,,2.84,,2.866,2.869
2021-01-10 9:16,,,2.82,,2.881,2.883
2021-01-10 9:17,1.45,,2.88,,2.85,2.879
2021-01-10 9:18,1.45,,2.85,,2.77,2.718
2021-01-10 9:19,1.43,,2.68,,2.701,2.69
2021-01-10 9:20,1.42,,2.62,,2.647,2.63
2021-01-10 9:21,,,2.62,,2.666,2.673
2021-01-10 9:22,1.4,,2.69,,2.714,2.695
2021-01-10 9:23,1.38,,2.73,,2.671,2.643
2021-01-10 9:24,,,2.64,,2.637,2.628
2021-01-10 9:25,1.33,,2.6,,2.623,2.633
2021-01-10 9:26,1.33,,2.65,,2.732,2.823
2021-01-10 9:27,,,2.85,,2.855,2.903
2021-01-10 9:28,1.33,,2.99,,2.909,2.944
2021-01-10 9:29,1.35,,2.98,,2.938,2.951
2021-01-10 9:30,1.37,,2.96,,2.924,2.898
2021-01-10 9:31,,,2.91,,2.887,2.862
2021-01-10 9:32,1.4,,2.85,,2.886,2.891
2021-01-10 9:33,,,2.86,,2.887,2.89
2021-01-10 9:34,,,,,2.881,2.891
2021-01-10 9:35,,,2.91,,2.891,2.891
2021-01-10 9:36,,,2.91,,2.913,2.891
2021-01-10 9:37,1.47,,,,2.898,2.894
2021-01-10 9:38,1.48,,2.88,,2.883,2.895
2021-01-10 9:39,,,2.89,,2.893,2.897
2021-01-10 9:40,,,2.92,,2.906,2.902
2021-01-10 9:41,,,2.93,,2.905,2.901
2021-01-10 9:42,,,2.89,,2.899,2.901
2021-01-10 9:43,1.47,,2.88,,2.897,2.901
2021-01-10 9:44,,,2.9,,2.899,2.87
2021-01-10 9:45,,,,,2.903,2.895
2021-01-10 9:46,,,2.9,,2.873,2.86
2021-01-10 9:47,,,2.85,,2.858,2.878
2021-01-10 9:48,,,2.85,,2.877,2.875
2021-01-10 9:49,,,2.88,,2.897,2.882
2021-01-10 9:50,,,2.92,,2.87,2.886
2021-01-10 9:51,,,2.88,,2.877,2.883
2021-01-10 9:52,1.45,,2.87,,2.918,2.925
2021-01-10 9:53,,,2.94,,2.92,2.903
2021-01-10 9:54,,,2.93,,2.905,2.907
2021-01-10 9:55,,,2.9,,2.911,2.949
2021-01-10 9:56,1.46,,2.93,,2.942,2.925
2021-01-10 9:57,,,2.96,,2.975,2.979
2021-01-10 9:58,,,3.01,,2.958,2.955
2021-01-10 9:59,1.47,,,,2.956,2.93
2021-01-10 10:00,1.47,,2.91,,2.938,2.942
2021-01-10 10:01,,,2.92,,2.957,2.944
2021-01-10 10:02,,,2.98,,2.983,2.993
2021-01-10 10:03,,,3.03,,2.993,2.993
2021-01-10 10:04,1.5,,3.01,,2.995,2.993
2021-01-10 10:05,1.5,,2.97,,2.976,2.976
2021-01-10 10:06,1.6,,3.59,,2.911,2.91
2021-01-10 10:07,1.78,,4.06,,2.706,2.71
2021-01-10 10:08,1.77,,3.89,,2.487,2.487
2021-01-10 10:09,1.7,,3.27,,2.241,2.241
2021-01-10 10:10,1.69,,2.83,,1.896,1.918
2021-01-10 10:11,1.65,,2.26,,1.535,1.533
2021-01-10 10:12,1.55,,2.09,,1.658,1.664
2021-01-10 10:13,,,2.36,,1.645,1.645
2021-01-10 10:14,1.32,,2.16,,1.14,1.149
2021-01-10 10:15,1.28,,1.6,,1.03,1.03
2021-01-10 10:16,1.14,,1.36,,1.008,1.006
2021-01-10 10:17,1.03,,,,0.994,0.994
2021-01-10 10:18,0.95,,1.48,,0.967,0.976
2021-01-10 10:19,0.86,,1.27,,0.819,0.819
2021-01-10 10:20,0.76,,1.13,,0.807,0.803
2021-01-10 10:21,0.68,,1.16,,0.799,0.795
2021-01-10 10:22,0.62,,1.2,,0.797,0.793
2021-01-10 10:23,0.54,,1.19,,0.767,0.767
2021-01-10 10:24,0.49,,1.09,,0.699,0.701
2021-01-10 10:25,0.45,,0.99,,0.517,0.517
2021-01-10 10:26,0.38,,0.76,,0.753,0.749
2021-01-10 10:27,,,0.91,,0.773,0.78
2021-01-10 10:28,0.4,,1.21,,0.784,0.779
2021-01-10 10:29,0.41,,1.38,,0.875,0.837
2021-01-10 10:30,0.42,,1.33,,0.789,0.723
2021-01-10 10:31,0.43,,1.1,,0.671,0.623
2021-01-10 10:32,0.44,,0.88,,0.605,0.533
2021-01-10 10:33,0.42,,0.73,,0.562,0.496
2021-01-10 10:34,,,0.66,,0.447,0.443
2021-01-10 10:35,0.34,,,,0.388,0.374
2021-01-10 10:36,0.3,,0.51,,0.339,0.421
2021-01-10 10:37,0.28,,0.55,,0.376,0.403
2021-01-10 10:38,0.27,,0.6,,0.493,0.536
2021-01-10 10:39,0.29,,0.76,,0.517,0.521
2021-01-10 10:40,0.31,,0.82,,0.565,0.614
2021-01-10 10:41,0.36,,0.94,,0.566,0.547
2021-01-10 10:42,,,0.97,,0.663,0.674
2021-01-10 10:43,,,1.06,,0.713,0.693
2021-01-10 10:44,,,1.06,,0.677,0.685
2021-01-10 10:45,0.44,,1.04,,0.682,0.704
2021-01-10 10:46,,,1.04,,0.695,0.691
