,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-08 2:37,94.8,90.734,3,3.053,3.073,
2021-01-08 2:38,94.8,90.503,3,2.945,3.079,
2021-01-08 2:39,94.8,90.172,3,2.88,3.047,
2021-01-08 2:40,94.8,90.713,3,3.032,3.082,
2021-01-08 2:41,94.8,90.384,3,2.919,3.061,
2021-01-08 2:42,94.8,90.921,3,3.081,3.098,
2021-01-08 2:43,94.8,90.784,3,3.068,3.085,
2021-01-08 2:44,94.8,90.825,3,3.062,3.081,
2021-01-08 2:45,94.8,91.056,3,3.161,3.131,
2021-01-08 2:46,94.8,89.271,3,2.75,3.029,
2021-01-08 2:47,94.8,89.619,3,2.841,3.037,
2021-01-08 2:48,94.8,90.624,3,3.085,3.11,
2021-01-08 2:49,94.8,90.858,3,3.161,3.133,
2021-01-08 2:50,94.8,90.689,3,3.065,3.078,
2021-01-08 2:51,94.8,90.55,3,3.017,3.084,
2021-01-08 2:52,94.8,90.537,3,3.043,3.1,
2021-01-08 2:53,94.8,90.801,3,3.158,3.139,
2021-01-08 2:54,94.8,91.096,3,3.227,3.162,
2021-01-08 2:55,94.8,90.618,3,3.022,3.106,
2021-01-08 2:56,94.8,91.051,3,3.175,3.156,
2021-01-08 2:57,94.8,91.1,3,3.185,3.177,
2021-01-08 2:58,94.8,90.951,3,3.148,3.171,
2021-01-08 2:59,94.8,90.263,3,2.95,3.134,
2021-01-08 3:00,94.8,90.419,3,3.04,3.142,
2021-01-08 3:01,94.8,90.61,3,3.079,3.171,
2021-01-08 3:02,94.8,89.977,3,2.893,3.118,
2021-01-08 3:03,94.8,90.83,3,2.785,3.085,
2021-01-08 3:04,94.8,90.312,3,2.51,3.005,
2021-01-08 3:05,94.8,90.635,3,2.584,3.004,
2021-01-08 3:06,94.8,91.455,3,2.76,3.031,
2021-01-08 3:07,94.8,92.131,3,2.808,3.018,
2021-01-08 3:08,94.8,92.561,3,2.82,2.999,
2021-01-08 3:09,94.8,93.289,3,3.046,3.031,
2021-01-08 3:10,94.8,93.527,3,2.924,3.016,
2021-01-08 3:11,94.8,93.678,3,2.723,2.945,
2021-01-08 3:12,94.8,92.741,3,2.455,2.861,
2021-01-08 3:13,94.8,93.34,3,2.405,2.834,
2021-01-08 3:14,94.8,92.044,3,1.967,2.688,
2021-01-08 3:15,94.8,92.413,3,2.057,2.648,
2021-01-08 3:16,94.8,93.434,3,2.19,2.635,
2021-01-08 3:17,94.8,92.769,3,1.971,2.525,
2021-01-08 3:18,94.8,94.172,3,2.217,2.508,
2021-01-08 3:19,94.8,94.167,3,2.407,2.516,
2021-01-08 3:20,94.8,94.028,3,2.294,2.446,
2021-01-08 3:21,94.8,92.909,3,1.925,2.294,
2021-01-08 3:22,94.8,92.424,3,1.865,2.226,
2021-01-08 3:23,94.8,93.813,3,2.296,2.293,
2021-01-08 3:24,94.8,94.71,3,2.57,2.32,
2021-01-08 3:25,94.8,91.832,3,2.012,2.127,
2021-01-08 3:26,94.8,90.534,3,1.908,2.029,
2021-01-08 3:27,94.8,90.646,3,2.085,2.033,
2021-01-08 3:28,94.8,90.912,3,2.298,2.045,
2021-01-08 3:29,94.8,90.567,3,2.397,1.999,
2021-01-08 3:30,94.8,89.781,3,2.312,1.923,
2021-01-08 3:31,94.8,89.195,3,2.244,1.868,
2021-01-08 3:32,94.8,88.875,3,2.28,1.839,
2021-01-08 3:33,94.8,88.937,3,2.419,1.831,
2021-01-08 3:34,94.8,88.859,3,2.519,1.812,
2021-01-08 3:35,94.8,89.074,3,2.698,1.821,
2021-01-08 3:36,94.8,88.973,3,2.795,1.814,
2021-01-08 3:37,94.8,88.598,3,2.823,1.806,
2021-01-08 3:38,94.8,88.875,3,2.845,1.799,
2021-01-08 3:39,94.8,89.257,3,2.969,1.825,
2021-01-08 3:40,94.8,89.323,3,3.012,1.825,
2021-01-08 3:41,94.8,89.86,3,3.141,1.857,
2021-01-08 3:42,94.8,90.101,3,3.171,1.866,
2021-01-08 3:43,94.8,89.768,3,3.004,1.828,
2021-01-08 3:44,94.8,90.719,3,3.264,1.894,
2021-01-08 3:45,94.8,90.257,3,3.139,1.882,
2021-01-08 3:46,94.8,90.813,3,3.226,1.907,
2021-01-08 3:47,94.8,89.589,3,2.852,1.821,
2021-01-08 3:48,94.8,91.117,3,3.246,1.921,
2021-01-08 3:49,94.8,90.432,3,3.018,1.882,
2021-01-08 3:50,94.8,90.328,3,2.979,1.873,
2021-01-08 3:51,94.8,90.147,3,2.919,1.851,
2021-01-08 3:52,94.8,90.942,3,3.199,1.929,
2021-01-08 3:53,94.8,91.335,3,3.212,1.938,
2021-01-08 3:54,94.8,90.142,3,2.898,1.862,
2021-01-08 3:55,94.8,90.926,3,3.096,1.903,
2021-01-08 3:56,94.8,91.263,3,3.246,1.942,
2021-01-08 3:57,94.8,91.29,3,3.162,1.939,
2021-01-08 3:58,94.8,90.815,3,3.006,1.899,
2021-01-08 3:59,94.8,91.537,3,3.215,1.946,
2021-01-08 4:00,94.8,91.257,3,3.118,1.942,
2021-01-08 4:01,94.8,91.169,3,3.095,1.946,
2021-01-08 4:02,94.8,91.024,3,3.064,1.925,
2021-01-08 4:03,94.8,91.521,3,3.173,1.974,
2021-01-08 4:04,94.8,90.85,3,2.999,1.942,
2021-01-08 4:05,94.8,91.326,3,3.124,1.974,
2021-01-08 4:06,94.8,91.436,3,3.123,1.983,
2021-01-08 4:07,94.8,90.524,3,2.879,1.927,
2021-01-08 4:08,94.8,90.896,3,3.038,1.952,
2021-01-08 4:09,94.8,90.348,3,2.886,1.931,
2021-01-08 4:10,94.8,90.463,3,2.904,1.936,
2021-01-08 4:11,94.8,90.453,3,2.894,1.928,
2021-01-08 4:12,94.8,90.502,3,2.935,1.95,
2021-01-08 4:13,94.8,90.471,3,2.933,1.951,
2021-01-08 4:14,94.8,92.049,3,3.291,2.022,
2021-01-08 4:15,94.8,91.037,3,3.045,1.964,
2021-01-08 4:16,94.8,90.151,3,2.801,1.912,
2021-01-08 4:17,94.8,91.352,3,3.136,1.993,
2021-01-08 4:18,94.8,92.068,3,3.286,2.046,
2021-01-08 4:19,94.8,90.901,3,2.923,1.963,
2021-01-08 4:20,94.8,89.667,3,2.634,1.877,
2021-01-08 4:21,94.8,90.841,3,2.976,1.964,
2021-01-08 4:22,94.8,90.677,3,2.954,1.977,
2021-01-08 4:23,94.8,91.13,3,3.056,1.963,
2021-01-08 4:24,94.8,90.69,3,2.938,1.95,
2021-01-08 4:25,94.8,91.171,3,3.13,1.989,
2021-01-08 4:26,94.8,90.4,3,2.899,1.943,
2021-01-08 4:27,94.8,91.403,3,3.133,1.991,
2021-01-08 4:28,94.8,91.459,3,3.128,1.999,
2021-01-08 4:29,94.8,90.175,3,2.801,1.928,
2021-01-08 4:30,94.8,89.685,3,2.694,1.89,
2021-01-08 4:31,94.8,91.448,3,3.204,2.01,
2021-01-08 4:32,94.8,91.389,3,3.199,2.021,
2021-01-08 4:33,94.8,91.415,3,3.191,2.009,
2021-01-08 4:34,94.8,91.181,3,3.132,1.985,
2021-01-08 4:35,94.8,90.507,3,3.017,1.973,
2021-01-08 4:36,94.8,90.785,3,3.081,1.998,
2021-01-08 4:37,94.8,91.215,3,3.178,2.02,
2021-01-08 4:38,94.8,90.594,3,2.991,1.986,
2021-01-08 4:39,94.8,90.492,3,2.984,1.982,
2021-01-08 4:40,94.8,91.066,3,3.155,2.018,
2021-01-08 4:41,94.8,90.469,3,3.007,1.993,
2021-01-08 4:42,94.8,90.262,3,2.962,1.989,
2021-01-08 4:43,94.8,90.505,3,3.012,1.988,
2021-01-08 4:44,94.8,90.389,3,3.218,2.043,
2021-01-08 4:45,94.8,90.813,3,3.275,2.066,
2021-01-08 4:46,94.8,90.231,3,3.083,2.022,
2021-01-08 4:47,94.8,90.609,3,3.108,2.03,
2021-01-08 4:48,94.8,90.147,3,3.021,2.02,
2021-01-08 4:49,94.8,90.075,3,3.009,2.02,
2021-01-08 4:50,94.8,89.708,3,2.965,2.018,
2021-01-08 4:51,94.8,90.653,3,3.168,2.064,
2021-01-08 4:52,94.8,91.183,3,3.299,2.097,
2021-01-08 4:53,94.8,90.083,3,3.193,2.078,
2021-01-08 4:54,94.8,90.597,3,3.309,2.117,
2021-01-08 4:55,94.8,89.903,3,3.08,2.077,
2021-01-08 4:56,94.8,89.373,3,2.977,2.064,
2021-01-08 4:57,94.8,89.116,3,2.946,2.078,
2021-01-08 4:58,94.8,89.669,3,3.081,2.099,
2021-01-08 4:59,94.8,90.316,3,3.259,2.143,
2021-01-08 5:00,94.8,89.388,3,2.988,2.088,
2021-01-08 5:01,94.8,88.68,3,2.817,2.038,
2021-01-08 5:02,94.8,89.415,3,3.023,2.087,
2021-01-08 5:03,94.8,90.229,3,3.255,2.159,
2021-01-08 5:04,94.8,90.353,3,3.23,2.151,
2021-01-08 5:05,94.8,89.084,3,2.9,2.069,
2021-01-08 5:06,94.8,88.954,3,2.904,2.075,
2021-01-08 5:07,94.8,89.637,3,3.132,2.138,
2021-01-08 5:08,94.8,90.826,3,3.392,2.2,
2021-01-08 5:09,94.8,89.389,3,2.99,2.107,
2021-01-08 5:10,94.8,88.664,3,2.842,2.067,
2021-01-08 5:11,94.8,89.487,3,3.041,2.111,
2021-01-08 5:12,94.8,90.148,3,3.17,2.167,
2021-01-08 5:13,94.8,89.647,3,3.002,2.121,
2021-01-08 5:14,94.8,89.698,3,2.998,2.118,
2021-01-08 5:15,94.8,90.074,3,3.074,2.13,
2021-01-08 5:16,94.8,89.146,3,2.889,2.108,
2021-01-08 5:17,94.8,90.443,3,3.12,2.159,
2021-01-08 5:18,94.8,90.99,3,3.227,2.192,
2021-01-08 5:19,94.8,89.932,3,2.912,2.13,
2021-01-08 5:20,94.8,90.443,3,3.029,2.14,
2021-01-08 5:21,94.8,90.651,3,3.085,2.174,
2021-01-08 5:22,94.8,90.554,3,3.02,2.17,
2021-01-08 5:23,94.8,90.361,3,2.924,2.14,
2021-01-08 5:24,94.8,89.986,3,2.822,2.115,
2021-01-08 5:25,94.8,90.025,3,2.861,2.127,
2021-01-08 5:26,94.8,91.372,3,3.186,2.209,
2021-01-08 5:27,94.8,90.417,3,2.93,2.159,
2021-01-08 5:28,94.8,90.326,3,2.974,2.15,
2021-01-08 5:29,94.8,90.848,3,3.132,2.19,
2021-01-08 5:30,94.8,90.558,3,3.091,2.192,
2021-01-08 5:31,94.8,89.591,3,2.87,2.135,
2021-01-08 5:32,94.8,89.887,3,2.945,2.154,
2021-01-08 5:33,94.8,88.645,3,2.65,2.076,
2021-01-08 5:34,94.8,89.698,3,2.932,2.153,
2021-01-08 5:35,94.8,90.208,3,3.028,2.149,
2021-01-08 5:36,94.8,89.603,3,2.915,2.118,
2021-01-08 5:37,94.8,90.859,3,3.204,2.181,
2021-01-08 5:38,94.8,90.063,3,3.048,2.143,
2021-01-08 5:39,94.8,90.039,3,3.049,2.141,
2021-01-08 5:40,94.8,89.789,3,2.966,2.14,
2021-01-08 5:41,94.8,89.11,3,2.995,2.142,
2021-01-08 5:42,94.8,90.922,3,3.443,2.259,
2021-01-08 5:43,94.8,90.45,3,3.333,2.245,
2021-01-08 5:44,94.8,89.207,3,2.977,2.163,
2021-01-08 5:45,94.8,88.963,3,2.98,2.178,
2021-01-08 5:46,94.8,89.368,3,3.059,2.192,
2021-01-08 5:47,94.8,90.129,3,3.204,2.246,
2021-01-08 5:48,94.8,89.244,3,2.987,2.193,
2021-01-08 5:49,94.8,89.545,3,2.989,2.192,
2021-01-08 5:50,94.8,89.747,3,3.054,2.198,
2021-01-08 5:51,94.8,89.741,3,3.091,2.223,
2021-01-08 5:52,94.8,89.825,3,3.095,2.224,
2021-01-08 5:53,94.8,89.948,3,3.253,2.266,
2021-01-08 5:54,94.8,89.605,3,3.125,2.248,
2021-01-08 5:55,94.8,89.644,3,3.174,2.262,
2021-01-08 5:56,94.8,90.127,3,3.226,2.276,
2021-01-08 5:57,94.8,89.714,3,3.027,2.228,
2021-01-08 5:58,94.8,90.353,3,3.149,2.275,
2021-01-08 5:59,94.8,89.061,3,2.845,2.209,
2021-01-08 6:00,94.8,90.025,3,3.029,2.244,
2021-01-08 6:01,94.8,90.808,3,3.239,2.307,
2021-01-08 6:02,94.8,90.277,3,3.08,2.276,
2021-01-08 6:03,94.8,88.687,3,2.672,2.166,
2021-01-08 6:04,94.8,90.291,3,3.088,2.264,
2021-01-08 6:05,94.8,92.017,3,3.536,2.391,
2021-01-08 6:06,94.8,90.481,3,3.067,2.271,
2021-01-08 6:07,94.8,89.321,3,2.78,2.197,
2021-01-08 6:08,94.8,89.497,3,2.839,2.219,
2021-01-08 6:09,94.8,91.558,3,3.384,2.371,
2021-01-08 6:10,94.8,90.489,3,3.126,2.313,
2021-01-08 6:11,94.8,90.435,3,3.111,2.297,
2021-01-08 6:12,94.8,89.469,3,2.893,2.252,
2021-01-08 6:13,94.8,89.763,3,2.972,2.288,
2021-01-08 6:14,94.8,89.734,3,2.992,2.292,
2021-01-08 6:15,94.8,90.037,3,3.234,2.34,
2021-01-08 6:16,94.8,91.255,3,3.585,2.441,
2021-01-08 6:17,94.8,90.971,3,3.424,2.418,
2021-01-08 6:18,94.8,89.354,3,2.924,2.311,
2021-01-08 6:19,94.8,88.808,3,2.767,2.286,
2021-01-08 6:20,94.8,89.255,3,2.897,2.33,
2021-01-08 6:21,94.8,90.441,3,3.165,2.402,
2021-01-08 6:22,94.8,90.446,3,3.171,2.396,
2021-01-08 6:23,94.8,89.827,3,3.048,2.355,
2021-01-08 6:24,94.8,90.325,3,3.167,2.399,
2021-01-08 6:25,94.8,90.507,3,3.233,2.435,
2021-01-08 6:26,94.8,90.581,3,3.195,2.438,
2021-01-08 6:27,94.8,90.299,3,3.157,2.435,
2021-01-08 6:28,94.8,90.442,3,3.16,2.447,
2021-01-08 6:29,94.8,89.475,3,3.144,2.452,
2021-01-08 6:30,94.8,90.831,3,3.556,2.573,
2021-01-08 6:31,94.8,89.989,3,3.26,2.517,
2021-01-08 6:32,94.8,89.202,3,3.056,2.458,
2021-01-08 6:33,94.8,89.569,3,3.167,2.511,
2021-01-08 6:34,94.8,90.468,3,3.378,2.591,
2021-01-08 6:35,94.8,90.641,3,3.457,2.629,
2021-01-08 6:36,94.8,91.317,3,3.684,2.696,
2021-01-08 6:37,94.8,90.968,3,3.471,2.682,
2021-01-08 6:38,94.8,90.419,3,3.24,2.65,
2021-01-08 6:39,94.8,89.985,3,3.083,2.638,
2021-01-08 6:40,94.8,89.805,3,2.983,2.635,
2021-01-08 6:41,94.8,90.373,3,3.108,2.669,
2021-01-08 6:42,94.8,89.883,3,2.951,2.645,
2021-01-08 6:43,94.8,89.655,3,2.886,2.608,
2021-01-08 6:44,94.8,89.671,3,2.881,2.607,
2021-01-08 6:45,94.8,89.954,3,2.993,2.636,
2021-01-08 6:46,94.8,89.725,3,3.227,2.691,
2021-01-08 6:47,94.8,90.458,3,3.41,2.742,
2021-01-08 6:48,94.8,89.415,3,3.069,2.65,
2021-01-08 6:49,94.8,88.998,3,2.983,2.647,
2021-01-08 6:50,94.8,89.398,3,3.086,2.69,
2021-01-08 6:51,94.8,89.737,3,3.158,2.719,
2021-01-08 6:52,94.8,89.363,3,3.047,2.68,
2021-01-08 6:53,94.8,89.163,3,2.992,2.677,
2021-01-08 6:54,94.8,89.582,3,3.131,2.723,
2021-01-08 6:55,94.8,89.528,3,3.084,2.728,
2021-01-08 6:56,94.8,89.618,3,3.026,2.703,
2021-01-08 6:57,94.8,89.606,3,3.024,2.707,
2021-01-08 6:58,94.8,89.838,3,3.048,2.719,
2021-01-08 6:59,94.8,89.816,3,3.062,2.719,
2021-01-08 7:00,94.8,89.645,3,3.033,2.716,
2021-01-08 7:01,94.8,89.747,3,3.066,2.727,
2021-01-08 7:02,94.8,89.951,3,3.11,2.753,
2021-01-08 7:03,94.8,89.472,3,2.993,2.729,
2021-01-08 7:04,94.8,89.957,3,3.092,2.762,
2021-01-08 7:05,94.8,89.659,3,3.021,2.74,
2021-01-08 7:06,94.8,89.094,3,2.845,2.702,
2021-01-08 7:07,94.8,90.38,3,3.144,2.781,
2021-01-08 7:08,94.8,90.212,3,3.098,2.778,
2021-01-08 7:09,94.8,89.324,3,2.835,2.71,
2021-01-08 7:10,94.8,89.414,3,2.903,2.72,
2021-01-08 7:11,94.8,89.654,3,2.976,2.749,
2021-01-08 7:12,94.8,89.487,3,2.938,2.752,
2021-01-08 7:13,94.8,88.978,3,2.769,2.678,
2021-01-08 7:14,94.8,89.483,3,2.935,2.726,
2021-01-08 7:15,94.8,89.51,3,2.99,2.736,
2021-01-08 7:16,94.8,89.5,3,2.948,2.73,
2021-01-08 7:17,94.8,89.235,3,2.935,2.717,
2021-01-08 7:18,94.8,89.46,3,2.994,2.72,
2021-01-08 7:19,94.8,89.78,3,3.097,2.752,
2021-01-08 7:20,94.8,89.174,3,2.886,2.688,
2021-01-08 7:21,94.8,89.461,3,2.998,2.715,
2021-01-08 7:22,94.8,89.704,3,3.09,2.751,
2021-01-08 7:23,94.8,89.255,3,2.969,2.722,
2021-01-08 7:24,94.8,88.599,3,2.818,2.668,
2021-01-08 7:25,94.8,89.386,3,3.038,2.721,
2021-01-08 7:26,94.8,89.587,3,3.101,2.751,
2021-01-08 7:27,94.8,89.274,3,3.042,2.72,
2021-01-08 7:28,94.8,89.382,3,3.04,2.718,
2021-01-08 7:29,94.8,89.827,3,3.166,2.773,
2021-01-08 7:30,94.8,89.533,3,3.04,2.739,
2021-01-08 7:31,94.8,89.181,3,2.993,2.733,
2021-01-08 7:32,94.8,88.998,3,2.929,2.737,
2021-01-08 7:33,94.8,89.28,3,3.011,2.739,
2021-01-08 7:34,94.8,89.743,3,3.142,2.773,
2021-01-08 7:35,94.8,89.217,3,2.991,2.742,
2021-01-08 7:36,94.8,89.658,3,3.092,2.764,
2021-01-08 7:37,94.8,89.395,3,3.062,2.746,
2021-01-08 7:38,94.8,89.46,3,3.112,2.783,
2021-01-08 7:39,94.8,89.542,3,3.098,2.782,
2021-01-08 7:40,94.8,88.718,3,2.942,2.759,
2021-01-08 7:41,94.8,88.664,3,2.953,2.763,
2021-01-08 7:42,94.8,89.517,3,3.129,2.803,
2021-01-08 7:43,94.8,89.715,3,3.208,2.825,
2021-01-08 7:44,94.8,89.804,3,3.21,2.829,
2021-01-08 7:45,94.8,88.887,3,2.96,2.785,
2021-01-08 7:46,94.8,89.667,3,3.158,2.833,
2021-01-08 7:47,94.8,89.394,3,3.038,2.808,
2021-01-08 7:48,94.8,89.271,3,3,2.813,
2021-01-08 7:49,94.8,89.795,3,3.114,2.847,
2021-01-08 7:50,94.8,89.702,3,3.083,2.847,
2021-01-08 7:51,94.8,89.89,3,3.15,2.871,
2021-01-08 7:52,94.8,89.815,3,3.107,2.864,
2021-01-08 7:53,94.8,89.159,3,2.928,2.841,
2021-01-08 7:54,94.8,89.567,3,3.075,2.845,
2021-01-08 7:55,94.8,90.27,3,3.249,2.922,
2021-01-08 7:56,94.8,90.074,3,3.207,2.914,
2021-01-08 7:57,94.8,89.642,3,3.027,2.86,
2021-01-08 7:58,94.8,90.415,3,3.198,2.907,
2021-01-08 7:59,94.8,90.178,3,3.143,2.922,
2021-01-08 8:00,94.8,89.656,3,2.996,2.891,
2021-01-08 8:01,94.8,89.87,3,2.969,2.889,
2021-01-08 8:02,94.8,89.6,3,2.975,2.902,
2021-01-08 8:03,94.8,89.455,3,2.964,2.905,
2021-01-08 8:04,94.8,89.793,3,3.088,2.921,
2021-01-08 8:05,94.8,89.25,3,2.936,2.899,
2021-01-08 8:06,94.8,89.406,3,2.98,2.896,
2021-01-08 8:07,94.8,89.812,3,3.09,2.924,
2021-01-08 8:08,94.8,89.246,3,2.978,2.903,
2021-01-08 8:09,94.8,89.706,3,3.077,2.917,
2021-01-08 8:10,94.8,89.491,3,3.02,2.909,
2021-01-08 8:11,94.8,89.273,3,3.039,2.911,
2021-01-08 8:12,94.8,89.59,3,3.134,2.941,
2021-01-08 8:13,94.8,89.954,3,3.15,2.954,
2021-01-08 8:14,94.8,88.976,3,2.895,2.891,
2021-01-08 8:15,94.8,89.314,3,2.995,2.911,
2021-01-08 8:16,94.8,90.008,3,3.172,2.969,
2021-01-08 8:17,94.8,89.959,3,3.161,2.971,
2021-01-08 8:18,94.8,89.577,3,2.984,2.922,
2021-01-08 8:19,94.8,89.439,3,2.931,2.922,
2021-01-08 8:20,94.8,89.439,3,2.931,2.922,
2021-01-08 8:21,94.8,89.229,3,2.978,2.921,
2021-01-08 8:22,94.8,88.96,3,2.881,2.891,
2021-01-08 8:23,94.8,89.38,3,2.978,2.917,
2021-01-08 8:24,94.8,88.983,3,2.853,2.879,
2021-01-08 8:25,94.8,88.959,3,2.893,2.882,
2021-01-08 8:26,94.8,89.721,3,3.107,2.934,
2021-01-08 8:27,94.8,89.168,3,2.905,2.884,
2021-01-08 8:28,94.8,88.749,3,2.78,2.841,
2021-01-08 8:29,94.8,89.483,3,2.971,2.897,
2021-01-08 8:30,94.8,89.214,3,2.939,2.897,
2021-01-08 8:31,94.8,89.358,3,2.952,2.885,
2021-01-08 8:32,94.8,89.258,3,2.945,2.886,
2021-01-08 8:33,94.8,88.806,3,2.866,2.855,
2021-01-08 8:34,94.8,88.822,3,2.826,2.84,
2021-01-08 8:35,94.8,89.373,3,2.994,2.881,
2021-01-08 8:36,94.8,89.252,3,2.973,2.882,
2021-01-08 8:37,94.8,89.084,3,2.906,2.855,
2021-01-08 8:38,94.8,89.548,3,3.022,2.877,
2021-01-08 8:39,94.8,89.121,3,3.003,2.883,
2021-01-08 8:40,94.8,89.032,3,2.951,2.88,
2021-01-08 8:41,94.8,88.775,3,2.841,2.838,
2021-01-08 8:42,94.8,89.571,3,3.081,2.898,
2021-01-08 8:43,94.8,89.651,3,3.108,2.912,
2021-01-08 8:44,94.8,89.62,3,3.107,2.912,
2021-01-08 8:45,94.8,89.186,3,2.926,2.883,
2021-01-08 8:46,94.8,88.656,3,2.854,2.851,
2021-01-08 8:47,94.8,89.231,3,2.988,2.894,
2021-01-08 8:48,94.8,89.969,3,3.182,2.933,
2021-01-08 8:49,94.8,89.375,3,3.002,2.884,
2021-01-08 8:50,94.8,89.064,3,2.922,2.864,
2021-01-08 8:51,94.8,88.913,3,2.853,2.846,
2021-01-08 8:52,94.8,89.227,3,2.991,2.884,
2021-01-08 8:53,94.8,89.628,3,3.085,2.904,
2021-01-08 8:54,94.8,89.157,3,2.985,2.876,
2021-01-08 8:55,94.8,89.211,3,2.97,2.878,
2021-01-08 8:56,94.8,89.721,3,3.09,2.905,
2021-01-08 8:57,94.8,89.369,3,3.037,2.893,
2021-01-08 8:58,94.8,88.848,3,2.861,2.853,
2021-01-08 8:59,94.8,89.699,3,3.086,2.907,
2021-01-08 9:00,94.8,90.024,3,3.169,2.941,
2021-01-08 9:01,94.8,89.733,3,3.09,2.925,
2021-01-08 9:02,94.8,90.228,3,3.254,2.962,
2021-01-08 9:03,94.8,89.498,3,3.026,2.915,
2021-01-08 9:04,94.8,89.27,3,2.952,2.921,
2021-01-08 9:05,94.8,89.221,3,2.972,2.921,
2021-01-08 9:06,94.8,88.998,3,2.947,2.927,
2021-01-08 9:07,94.8,90.151,3,3.218,2.982,
2021-01-08 9:08,94.8,90.161,3,3.183,2.984,
2021-01-08 9:09,94.8,88.442,3,2.765,2.879,
2021-01-08 9:10,94.8,88.917,3,2.888,2.909,
2021-01-08 9:11,94.8,88.738,3,2.882,2.915,
2021-01-08 9:12,94.8,89.818,3,3.143,2.98,
2021-01-08 9:13,94.8,89.226,3,3.013,2.94,
2021-01-08 9:14,94.8,89.201,3,2.987,2.93,
2021-01-08 9:15,94.8,89.102,3,3.008,2.939,
2021-01-08 9:16,94.8,89.3,3,3.056,2.945,
2021-01-08 9:17,94.8,89.244,3,3.042,2.94,
2021-01-08 9:18,94.8,89.752,3,3.181,2.987,
2021-01-08 9:19,94.8,89.354,3,3.075,2.948,
2021-01-08 9:20,94.8,89.439,3,3.074,2.948,
2021-01-08 9:21,94.8,90.012,3,3.257,3.019,
2021-01-08 9:22,94.8,89.653,3,3.118,2.995,
2021-01-08 9:23,94.8,89.892,3,3.213,3.022,
2021-01-08 9:24,94.8,89.297,3,3.024,2.98,
2021-01-08 9:25,94.8,89.434,3,3.072,2.987,
2021-01-08 9:26,94.8,89.262,3,2.992,2.992,
2021-01-08 9:27,94.8,89.878,3,3.168,3.041,
2021-01-08 9:28,94.8,89.803,3,3.104,3.026,
2021-01-08 9:29,94.8,89.356,3,2.988,2.999,
2021-01-08 9:30,94.8,90.216,3,3.203,3.061,
2021-01-08 9:31,94.8,89.436,3,3.017,3.021,
2021-01-08 9:32,94.8,89.285,3,2.664,2.931,
2021-01-08 9:33,94.8,89.168,3,2.635,2.913,
2021-01-08 9:34,94.8,89.521,3,2.764,2.941,
2021-01-08 9:35,94.8,89.258,3,2.769,2.929,
2021-01-08 9:36,94.8,90.107,3,2.975,2.965,
2021-01-08 9:37,94.8,89.941,3,3.278,3.03,
2021-01-08 9:38,94.8,90.033,3,3.332,3.051,
2021-01-08 9:39,94.8,89.578,3,3.15,3.02,
2021-01-08 9:40,94.8,89.656,3,3.127,3.03,
2021-01-08 9:41,94.8,89.449,3,3.087,3.031,
2021-01-08 9:42,94.8,89.877,3,3.189,3.068,
2021-01-08 9:43,94.8,89.185,3,2.97,3.03,
2021-01-08 9:44,94.8,88.736,3,2.821,2.978,
2021-01-08 9:45,94.8,88.809,3,2.844,2.979,
2021-01-08 9:46,94.8,90.081,3,3.195,3.073,
2021-01-08 9:47,94.8,89.78,3,3.073,3.023,
2021-01-08 9:48,94.8,88.916,3,2.789,2.956,
2021-01-08 9:49,94.8,89.115,3,2.889,2.981,
2021-01-08 9:50,94.8,89.501,3,3.011,3.018,
2021-01-08 9:51,94.8,88.836,3,2.828,2.964,
2021-01-08 9:52,94.8,89.031,3,2.846,2.955,
2021-01-08 9:53,94.8,89.055,3,2.833,2.949,
2021-01-08 9:54,94.8,88.817,3,2.79,2.933,
2021-01-08 9:55,94.8,89.12,3,2.891,2.944,
2021-01-08 9:56,94.8,89.579,3,2.936,2.965,
2021-01-08 9:57,94.8,89.657,3,2.997,2.963,
2021-01-08 9:58,94.8,90.053,3,3.109,2.98,
2021-01-08 9:59,94.8,90.538,3,3.174,3.005,
2021-01-08 10:00,94.8,90.196,3,3.064,2.97,
2021-01-08 10:01,94.8,89.711,3,2.912,2.95,
2021-01-08 10:02,94.8,89.652,3,2.892,2.949,
2021-01-08 10:03,94.8,90.7,3,3.202,3.028,
2021-01-08 10:04,94.8,89.305,3,2.829,2.939,
2021-01-08 10:05,94.8,89.879,3,2.918,2.947,
2021-01-08 10:06,94.8,89.316,3,2.828,2.926,
2021-01-08 10:07,94.8,89.711,3,2.964,2.967,
2021-01-08 10:08,94.8,89.505,3,2.897,2.935,
2021-01-08 10:09,94.8,90.398,3,3.12,2.985,
2021-01-08 10:10,94.8,89.256,3,2.797,2.907,
2021-01-08 10:11,94.8,89.684,3,2.983,2.95,
2021-01-08 10:12,94.8,89.292,3,2.92,2.921,
2021-01-08 10:13,94.8,89.556,3,3.06,2.943,
2021-01-08 10:14,94.8,89.047,3,2.93,2.941,
2021-01-08 10:15,94.8,89.135,3,2.938,2.927,
2021-01-08 10:16,94.8,89.275,3,3.006,2.933,
2021-01-08 10:17,94.8,89.939,3,3.151,2.975,
2021-01-08 10:18,94.8,89.773,3,3.133,2.972,
2021-01-08 10:19,94.8,89.977,3,3.2,2.991,
