,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-07 2:59,,,,,2.42,,,3.601
2021-01-07 3:00,,,,,2.44,,,3.562
2021-01-07 3:01,0.16,,,,2.45,,,3.56
2021-01-07 3:02,0.15,,,,2.42,,,3.605
2021-01-07 3:03,,,,,,,,3.528
2021-01-07 3:04,,,,,2.43,,,3.547
2021-01-07 3:05,0.17,,1.33,,2.4,,,3.61
2021-01-07 3:06,,,1.32,,,,,3.567
2021-01-07 3:07,,,1.34,,2.44,,,3.564
2021-01-07 3:08,,,1.32,,2.42,,,3.512
2021-01-07 3:09,,,1.32,,2.39,,,3.558
2021-01-07 3:10,,,1.33,,2.4,,,3.586
2021-01-07 3:11,,,1.33,,2.43,,,3.554
2021-01-07 3:12,,,,,2.42,,,3.548
2021-01-07 3:13,,,1.32,,2.41,,,3.506
2021-01-07 3:14,,,1.34,,2.41,,,3.595
2021-01-07 3:15,,,,,2.45,,,3.558
2021-01-07 3:16,,,1.33,,2.43,,,3.497
2021-01-07 3:17,,,1.32,,,,,3.526
2021-01-07 3:18,,,,,2.4,,,3.555
2021-01-07 3:19,,,,,,,,3.553
2021-01-07 3:20,,,,,2.41,,,3.504
2021-01-07 3:21,,,,,2.37,,,3.537
2021-01-07 3:22,,,,,2.39,,,3.539
2021-01-07 3:23,0.17,,1.31,,2.41,,,3.477
2021-01-07 3:24,,,1.29,,2.37,,,3.465
2021-01-07 3:25,,,,,2.35,,,3.587
2021-01-07 3:26,,,1.33,,2.41,,,3.522
2021-01-07 3:27,0.16,,1.31,,2.38,,,3.526
2021-01-07 3:28,0.16,,,,2.4,,,3.521
2021-01-07 3:29,,,,,2.4,,,3.487
2021-01-07 3:30,,,,,,,,3.51
2021-01-07 3:31,,,,,2.36,,,3.51
2021-01-07 3:32,0.16,,,,2.38,,,3.531
2021-01-07 3:33,,,,,2.41,,,3.472
2021-01-07 3:34,,,,,2.38,,,3.508
2021-01-07 3:35,0.16,,1.31,,2.38,,,3.482
2021-01-07 3:36,,,1.32,,2.4,,,3.508
2021-01-07 3:37,0.17,,,,2.39,,,3.51
2021-01-07 3:38,,,,,2.37,,,3.513
2021-01-07 3:39,,,1.3,,2.37,,,3.502
2021-01-07 3:40,,,1.31,,,,,3.503
2021-01-07 3:41,,,,,2.38,,,3.505
2021-01-07 3:42,,,,,,,,3.498
2021-01-07 3:43,0.17,,,,2.4,,,3.499
2021-01-07 3:44,,,1.31,,2.38,,,3.503
2021-01-07 3:45,0.16,,,,2.36,,,3.459
2021-01-07 3:46,,,1.28,,2.34,,,3.463
2021-01-07 3:47,,,1.3,,2.35,,,3.463
2021-01-07 3:48,,,,,2.36,,,3.436
2021-01-07 3:49,0.16,,1.28,,2.33,,,3.432
2021-01-07 3:50,,,,,,,,3.426
2021-01-07 3:51,,,,,2.32,,,3.418
2021-01-07 3:52,0.16,,1.29,,2.32,,,3.491
2021-01-07 3:53,,,1.27,,2.32,,,3.444
2021-01-07 3:54,,,1.28,,2.35,,,3.438
2021-01-07 3:55,,,,,,,,3.471
2021-01-07 3:56,,,,,,,,3.419
2021-01-07 3:57,,,,,2.33,,,3.438
2021-01-07 3:58,,,,,2.34,,,3.417
2021-01-07 3:59,0.15,,,,,,,3.432
2021-01-07 4:00,,,,,,,,3.431
2021-01-07 4:01,,,,,2.33,,,3.43
2021-01-07 4:02,0.16,,,,,,,3.425
2021-01-07 4:03,,,,,2.31,,,3.464
2021-01-07 4:04,,,1.29,,,,,3.432
2021-01-07 4:05,,,,,2.36,,,3.431
2021-01-07 4:06,,,,,2.35,,,3.399
2021-01-07 4:07,,,1.29,,2.33,,,3.435
2021-01-07 4:08,0.16,,1.27,,,,,3.402
2021-01-07 4:09,0.16,,,,,,,3.423
2021-01-07 4:10,0.16,,,,2.32,,,3.426
2021-01-07 4:11,,,1.27,,,,,3.418
2021-01-07 4:12,0.15,,,,2.32,,,3.415
2021-01-07 4:13,,,,,,,,3.416
2021-01-07 4:14,,,1.27,,,,,3.367
2021-01-07 4:15,,,,,2.32,,,3.372
2021-01-07 4:16,,,,,2.3,,,3.405
2021-01-07 4:17,,,,,,,,3.402
2021-01-07 4:18,,,,,2.29,,,3.428
2021-01-07 4:19,0.16,,1.27,,2.32,,,3.373
2021-01-07 4:20,,,,,2.32,,,3.363
2021-01-07 4:21,0.15,,1.25,,,,,3.345
2021-01-07 4:22,,,1.25,,2.27,,,3.383
2021-01-07 4:23,,,1.26,,2.28,,,3.396
2021-01-07 4:24,0.15,,1.29,,2.32,,,3.369
2021-01-07 4:25,,,1.29,,2.33,,,3.341
2021-01-07 4:26,,,1.29,,2.3,,,3.333
2021-01-07 4:27,0.17,,,,2.32,,,3.365
2021-01-07 4:28,,,1.29,,2.29,,,3.406
2021-01-07 4:29,,,1.29,,2.31,,,3.388
2021-01-07 4:30,,,1.27,,2.29,,,3.361
2021-01-07 4:31,0.17,,1.29,,2.29,,,3.463
2021-01-07 4:32,0.17,,1.29,,2.34,,,3.422
2021-01-07 4:33,,,1.28,,2.32,,,3.373
2021-01-07 4:34,,,,,,,,3.391
2021-01-07 4:35,,,,,,,,3.369
2021-01-07 4:36,,,1.28,,2.33,,,3.432
2021-01-07 4:37,,,1.29,,2.33,,,3.396
2021-01-07 4:38,,,1.28,,2.31,,,3.398
2021-01-07 4:39,,,,,2.3,,,3.345
2021-01-07 4:40,0.18,,,,2.31,,,3.404
2021-01-07 4:41,,,,,2.34,,,3.408
2021-01-07 4:42,0.19,,,,,,,3.403
2021-01-07 4:43,,,,,,,,3.41
2021-01-07 4:44,,,,,2.31,,,3.438
2021-01-07 4:45,,,1.28,,2.32,,,3.462
2021-01-07 4:46,,,1.3,,,,,3.461
2021-01-07 4:47,,,1.3,,2.36,,,3.434
2021-01-07 4:48,0.18,,1.28,,,,,3.398
2021-01-07 4:49,0.17,,1.28,,2.31,,,3.465
2021-01-07 4:50,0.18,,1.3,,2.33,,,3.498
2021-01-07 4:51,,,1.29,,2.37,,,3.386
2021-01-07 4:52,,,1.28,,2.34,,,3.437
2021-01-07 4:53,,,1.29,,2.33,,,3.453
2021-01-07 4:54,,,,,2.35,,,3.414
2021-01-07 4:55,,,1.29,,2.35,,,3.358
2021-01-07 4:56,,,1.27,,2.31,,,3.463
2021-01-07 4:57,,,,,,,,3.481
2021-01-07 4:58,,,,,2.34,,,3.452
2021-01-07 4:59,,,1.28,,2.33,,,3.427
2021-01-07 5:00,0.18,,,,2.31,,,3.425
2021-01-07 5:01,0.17,,1.24,,2.29,,,3.431
2021-01-07 5:02,,,,,2.29,,,3.482
2021-01-07 5:03,,,,,2.31,,,3.458
2021-01-07 5:04,,,1.26,,2.35,,,3.438
2021-01-07 5:05,0.16,,,,2.33,,,3.44
2021-01-07 5:06,0.16,,1.25,,2.31,,,3.442
2021-01-07 5:07,,,1.27,,2.31,,,3.446
2021-01-07 5:08,,,,,2.34,,,3.438
2021-01-07 5:09,,,,,2.36,,,3.436
2021-01-07 5:10,,,,,2.33,,,3.466
2021-01-07 5:11,,,1.28,,2.33,,,3.443
2021-01-07 5:12,0.16,,,,2.34,,,3.377
2021-01-07 5:13,,,1.27,,,,,3.434
2021-01-07 5:14,,,1.27,,2.31,,,3.464
2021-01-07 5:15,0.16,,1.29,,2.33,,,3.428
2021-01-07 5:16,0.17,,1.31,,2.37,,,3.425
2021-01-07 5:17,,,,,2.36,,,3.426
2021-01-07 5:18,,,1.32,,,,,3.425
2021-01-07 5:19,,,,,2.36,,,3.386
2021-01-07 5:20,,,1.29,,2.34,,,3.408
2021-01-07 5:21,0.18,,,,2.32,,,3.411
2021-01-07 5:22,,,,,,,,3.382
2021-01-07 5:23,,,,,2.29,,,3.401
2021-01-07 5:24,,,1.28,,,,,3.404
2021-01-07 5:25,,,,,2.33,,,3.397
2021-01-07 5:26,,,1.28,,2.31,,,3.402
2021-01-07 5:27,,,1.29,,2.3,,,3.456
2021-01-07 5:28,,,1.29,,2.34,,,3.378
2021-01-07 5:29,,,1.28,,2.32,,,3.371
2021-01-07 5:30,,,1.28,,2.33,,,3.439
2021-01-07 5:31,,,1.26,,,,,3.416
2021-01-07 5:32,0.18,,,,2.33,,,3.378
2021-01-07 5:33,,,1.25,,2.31,,,3.449
2021-01-07 5:34,0.17,,1.25,,,,,3.391
2021-01-07 5:35,,,1.26,,2.29,,,3.43
2021-01-07 5:36,,,1.26,,2.3,,,3.488
2021-01-07 5:37,,,,,,,,3.489
2021-01-07 5:38,,,1.29,,2.37,,,3.444
2021-01-07 5:39,0.17,,1.27,,2.36,,,3.433
2021-01-07 5:40,,,,,,,,3.445
2021-01-07 5:41,0.15,,1.28,,2.32,,,3.519
2021-01-07 5:42,0.16,,1.29,,2.36,,,3.449
2021-01-07 5:43,0.17,,,,2.37,,,3.449
2021-01-07 5:44,,,,,2.35,,,3.461
2021-01-07 5:45,,,,,2.36,,,3.461
2021-01-07 5:46,,,,,2.37,,,3.461
2021-01-07 5:47,,,,,,,,3.46
2021-01-07 5:48,,,,,2.34,,,3.417
2021-01-07 5:49,,,1.29,,,,,3.385
2021-01-07 5:50,,,1.28,,,,,3.451
2021-01-07 5:51,,,1.3,,2.34,,,3.481
2021-01-07 5:52,,,1.3,,2.37,,,3.452
2021-01-07 5:53,,,1.29,,2.37,,,3.447
2021-01-07 5:54,,,,,2.33,,,3.494
2021-01-07 5:55,,,1.29,,2.34,,,3.494
2021-01-07 5:56,,,1.31,,2.37,,,3.458
2021-01-07 5:57,0.16,,1.29,,2.35,,,3.447
2021-01-07 5:58,,,,,2.34,,,3.45
2021-01-07 5:59,,,,,2.37,,,3.452
2021-01-07 6:00,,,,,2.36,,,3.449
2021-01-07 6:01,,,,,,,,3.451
2021-01-07 6:02,,,,,2.33,,,3.451
2021-01-07 6:03,0.16,,1.29,,2.34,,,3.449
2021-01-07 6:04,0.18,,1.37,,2.51,,,3.449
2021-01-07 6:05,0.2,,1.47,,2.74,,,3.449
2021-01-07 6:06,0.22,,1.5,,2.83,,,3.449
2021-01-07 6:07,,,1.47,,2.78,,,3.449
2021-01-07 6:08,0.2,,,,2.5,,,3.449
2021-01-07 6:09,,,1.22,,2.17,,,3.449
2021-01-07 6:10,,,1.15,,2.02,,,3.449
2021-01-07 6:11,,,1.09,,1.95,,,3.449
2021-01-07 6:12,0.07,,,,1.98,,,3.449
2021-01-07 6:13,0.05,,1.15,,2.05,,,3.449
2021-01-07 6:14,0.04,,1.19,,,,,3.449
2021-01-07 6:15,,,1.23,,2.21,,,3.449
2021-01-07 6:16,,,1.23,,2.3,,,3.216
2021-01-07 6:17,,,1.22,,2.23,,,3.401
2021-01-07 6:18,0.07,,1.27,,2.28,,,3.485
2021-01-07 6:19,0.09,,1.3,,2.35,,,3.464
2021-01-07 6:20,0.11,,1.32,,2.4,,,3.419
2021-01-07 6:21,,,1.31,,,,,3.412
2021-01-07 6:22,0.12,,,,2.37,,,3.477
2021-01-07 6:23,,,,,,,,3.457
2021-01-07 6:24,,,,,,,,3.429
2021-01-07 6:25,,,,,,,,3.54
2021-01-07 6:26,,,,,,,,3.452
2021-01-07 6:27,0.15,,1.3,,2.36,,,3.514
2021-01-07 6:28,,,1.31,,2.35,,,3.554
2021-01-07 6:29,,,,,,,,3.518
2021-01-07 6:30,,,1.33,,2.42,,,3.484
2021-01-07 6:31,0.17,,1.32,,2.41,,,3.46
2021-01-07 6:32,,,,,2.38,,,3.46
2021-01-07 6:33,0.17,,,,2.36,,,3.497
2021-01-07 6:34,,,1.31,,2.36,,,3.493
2021-01-07 6:35,,,,,2.36,,,3.522
2021-01-07 6:36,,,,,2.39,,,3.494
2021-01-07 6:37,,,1.31,,2.4,,,3.496
2021-01-07 6:38,,,1.3,,2.39,,,3.522
2021-01-07 6:39,,,1.3,,2.36,,,3.494
2021-01-07 6:40,,,1.28,,2.36,,,3.453
2021-01-07 6:41,,,,,2.37,,,3.415
2021-01-07 6:42,,,,,2.35,,,3.452
2021-01-07 6:43,,,1.3,,2.37,,,3.417
2021-01-07 6:44,,,1.29,,2.35,,,3.409
2021-01-07 6:45,,,1.28,,2.32,,,3.462
2021-01-07 6:46,,,,,2.32,,,3.461
2021-01-07 6:47,,,1.3,,2.36,,,3.453
2021-01-07 6:48,0.17,,1.29,,2.37,,,3.452
2021-01-07 6:49,0.16,,1.28,,,,,3.398
2021-01-07 6:50,,,1.28,,2.34,,,3.343
2021-01-07 6:51,,,1.27,,,,,3.359
2021-01-07 6:52,,,1.27,,2.29,,,3.431
2021-01-07 6:53,,,1.29,,,,,3.369
2021-01-07 6:54,0.16,,1.27,,2.32,,,3.411
2021-01-07 6:55,0.15,,,,2.3,,,3.425
2021-01-07 6:56,,,1.28,,,,,3.427
2021-01-07 6:57,0.16,,1.29,,2.35,,,3.422
2021-01-07 6:58,,,,,2.34,,,3.395
2021-01-07 6:59,0.16,,,,2.34,,,3.432
2021-01-07 7:00,,,,,2.35,,,3.436
2021-01-07 7:01,,,,,2.35,,,3.478
2021-01-07 7:02,,,1.29,,2.33,,,3.439
2021-01-07 7:03,,,,,,,,3.434
2021-01-07 7:04,,,,,2.34,,,3.465
2021-01-07 7:05,,,1.29,,2.36,,,3.414
2021-01-07 7:06,,,1.28,,2.34,,,3.43
2021-01-07 7:07,,,,,2.31,,,3.386
2021-01-07 7:08,,,,,2.32,,,3.434
2021-01-07 7:09,,,1.28,,2.34,,,3.429
2021-01-07 7:10,0.16,,1.28,,,,,3.425
2021-01-07 7:11,,,1.27,,2.33,,,3.37
2021-01-07 7:12,0.15,,,,2.31,,,3.423
2021-01-07 7:13,,,,,2.3,,,3.424
2021-01-07 7:14,,,,,2.31,,,3.379
2021-01-07 7:15,,,1.27,,2.33,,,3.385
2021-01-07 7:16,0.15,,,,2.33,,,3.277
2021-01-07 7:17,,,1.22,,2.28,,,3.285
2021-01-07 7:18,,,1.21,,2.23,,,3.295
2021-01-07 7:19,0.13,,,,2.19,,,3.311
2021-01-07 7:20,,,,,,,,3.276
2021-01-07 7:21,0.13,,1.21,,2.23,,,3.205
2021-01-07 7:22,0.12,,1.2,,2.19,,,3.352
2021-01-07 7:23,0.12,,1.23,,2.22,,,3.385
2021-01-07 7:24,,,1.27,,2.26,,,3.313
2021-01-07 7:25,0.13,,1.27,,2.29,,,3.44
2021-01-07 7:26,,,1.3,,2.34,,,3.417
2021-01-07 7:27,,,,,2.33,,,3.406
2021-01-07 7:28,,,1.28,,,,,3.41
2021-01-07 7:29,,,1.29,,2.34,,,3.427
2021-01-07 7:30,0.15,,,,2.33,,,3.441
2021-01-07 7:31,,,,,2.33,,,3.43
2021-01-07 7:32,,,,,2.35,,,3.441
2021-01-07 7:33,,,,,2.32,,,3.416
2021-01-07 7:34,,,1.28,,2.34,,,3.411
2021-01-07 7:35,,,1.27,,2.32,,,3.373
2021-01-07 7:36,,,1.27,,2.32,,,3.473
2021-01-07 7:37,,,1.28,,2.33,,,3.5
2021-01-07 7:38,,,,,2.32,,,3.45
2021-01-07 7:39,,,,,2.32,,,3.423
2021-01-07 7:40,,,,,2.34,,,3.459
2021-01-07 7:41,,,1.28,,,,,3.432
2021-01-07 7:42,,,1.29,,2.34,,,3.435
2021-01-07 7:43,0.16,,1.28,,2.34,,,3.401
2021-01-07 7:44,,,,,,,,3.429
2021-01-07 7:45,,,1.29,,,,,3.406
2021-01-07 7:46,,,1.28,,2.33,,,3.362
2021-01-07 7:47,,,,,2.29,,,3.425
2021-01-07 7:48,,,,,2.32,,,3.505
2021-01-07 7:49,,,1.28,,2.33,,,3.413
2021-01-07 7:50,,,1.26,,,,,3.441
2021-01-07 7:51,,,1.27,,2.3,,,3.421
2021-01-07 7:52,,,1.28,,2.32,,,3.481
2021-01-07 7:53,,,,,2.34,,,3.484
2021-01-07 7:54,0.16,,,,2.35,,,3.424
2021-01-07 7:55,,,1.29,,,,,3.438
2021-01-07 7:56,0.15,,1.28,,,,,3.439
2021-01-07 7:57,,,1.29,,,,,3.438
2021-01-07 7:58,,,,,2.34,,,3.469
2021-01-07 7:59,,,1.28,,,,,3.419
2021-01-07 8:00,,,1.27,,2.33,,,3.463
2021-01-07 8:01,,,1.27,,2.32,,,3.431
2021-01-07 8:02,,,1.29,,,,,3.387
2021-01-07 8:03,,,1.28,,,,,3.419
2021-01-07 8:04,,,1.28,,,,,3.47
2021-01-07 8:05,,,1.29,,2.33,,,3.428
2021-01-07 8:06,,,1.27,,2.34,,,3.42
2021-01-07 8:07,,,,,,,,3.398
2021-01-07 8:08,,,,,,,,3.467
2021-01-07 8:09,0.15,,1.28,,2.33,,,3.49
2021-01-07 8:10,0.14,,1.29,,2.33,,,3.429
2021-01-07 8:11,,,,,2.36,,,3.406
2021-01-07 8:12,,,,,2.35,,,3.439
2021-01-07 8:13,0.15,,,,2.33,,,3.385
2021-01-07 8:14,,,1.28,,2.32,,,3.43
2021-01-07 8:15,,,,,2.32,,,3.429
2021-01-07 8:16,,,,,2.33,,,3.429
2021-01-07 8:17,,,1.29,,2.33,,,3.478
2021-01-07 8:18,,,,,2.36,,,3.438
2021-01-07 8:19,,,,,,,,3.438
2021-01-07 8:20,0.15,,,,2.34,,,3.507
2021-01-07 8:21,0.16,,,,2.37,,,3.461
2021-01-07 8:22,,,1.32,,2.39,,,3.496
2021-01-07 8:23,,,,,2.39,,,3.518
2021-01-07 8:24,,,,,2.38,,,3.506
2021-01-07 8:25,,,1.32,,2.39,,,3.533
2021-01-07 8:26,,,,,2.42,,,3.536
2021-01-07 8:27,,,1.33,,2.41,,,3.542
2021-01-07 8:28,,,,,,,,3.563
2021-01-07 8:29,,,,,2.42,,,3.527
2021-01-07 8:30,,,1.33,,2.41,,,3.528
2021-01-07 8:31,,,1.31,,2.39,,,3.567
2021-01-07 8:32,,,1.2,,2.42,,,3.559
2021-01-07 8:33,,,1.13,,2.3,,,3.581
2021-01-07 8:34,,,1.09,,,,,3.582
2021-01-07 8:35,0.16,,1,,2.14,,,3.556
2021-01-07 8:36,,,0.91,,1.94,,,3.222
2021-01-07 8:37,0.13,,0.79,,1.75,,,3.011
2021-01-07 8:38,0.09,,0.68,,1.53,,,2.616
2021-01-07 8:39,0.08,,0.72,,1.43,,,2.432
2021-01-07 8:40,0.07,,0.82,,1.5,,,2.671
2021-01-07 8:41,0.08,,0.98,,1.7,,,2.876
2021-01-07 8:42,0.07,,1.03,,1.88,,,2.98
2021-01-07 8:43,,,0.99,,1.87,,,2.718
2021-01-07 8:44,0.03,,0.92,,1.8,,,2.539
2021-01-07 8:45,,,0.89,,1.69,,,2.404
2021-01-07 8:46,0.02,,,,1.6,,,2.232
2021-01-07 8:47,0.02,,0.84,,1.51,,,2.214
2021-01-07 8:48,0.03,,,,1.48,,,2.222
2021-01-07 8:49,,,0.8,,1.44,,,2.212
2021-01-07 8:50,0.02,,0.75,,1.39,,,2.19
2021-01-07 8:51,0.02,,0.72,,1.36,,,2.193
2021-01-07 8:52,,,,,1.37,,,2.194
2021-01-07 8:53,,,0.71,,1.34,,,2.216
2021-01-07 8:54,0,,,,1.36,,,2.248
2021-01-07 8:55,,,0.74,,1.39,,,2.212
2021-01-07 8:56,,,,,,,,2.211
2021-01-07 8:57,0.01,,0.76,,1.4,,,2.247
2021-01-07 8:58,,,0.77,,1.43,,,2.225
2021-01-07 8:59,0,,,,1.42,,,2.219
2021-01-07 9:00,,,0.78,,1.43,,,2.224
2021-01-07 9:01,0.02,,0.8,,1.46,,,2.227
2021-01-07 9:02,,,,,1.46,,,2.188
2021-01-07 9:03,,,,,1.44,,,2.219
2021-01-07 9:04,0.02,,,,1.44,,,2.273
2021-01-07 9:05,,,0.8,,1.46,,,2.269
2021-01-07 9:06,,,,,1.46,,,2.23
2021-01-07 9:07,0.03,,0.81,,1.47,,,2.309
2021-01-07 9:08,,,0.83,,1.51,,,2.346
2021-01-07 9:09,,,,,1.49,,,2.262
2021-01-07 9:10,,,,,1.5,,,2.279
2021-01-07 9:11,,,,,1.49,,,2.289
2021-01-07 9:12,,,0.84,,1.51,,,2.344
2021-01-07 9:13,,,0.86,,1.55,,,2.391
2021-01-07 9:14,0.03,,,,1.54,,,2.308
2021-01-07 9:15,,,0.87,,1.56,,,2.376
2021-01-07 9:16,0.04,,,,1.6,,,2.399
2021-01-07 9:17,,,0.91,,1.62,,,2.428
2021-01-07 9:18,,,0.9,,1.62,,,2.366
2021-01-07 9:19,,,,,1.62,,,2.408
2021-01-07 9:20,0.05,,0.9,,1.61,,,2.423
2021-01-07 9:21,,,,,1.64,,,2.423
2021-01-07 9:22,0.05,,0.91,,1.63,,,2.419
2021-01-07 9:23,,,,,1.65,,,2.424
2021-01-07 9:24,,,,,,,,2.456
2021-01-07 9:25,0.05,,0.91,,1.66,,,2.391
2021-01-07 9:26,,,0.9,,1.61,,,2.426
2021-01-07 9:27,,,,,1.64,,,2.436
2021-01-07 9:28,,,0.9,,1.63,,,2.388
2021-01-07 9:29,,,0.88,,1.6,,,2.415
2021-01-07 9:30,0.04,,0.89,,1.62,,,2.419
2021-01-07 9:31,0.03,,0.87,,1.62,,,2.39
2021-01-07 9:32,0.04,,0.88,,1.6,,,2.405
2021-01-07 9:33,,,,,,,,2.408
2021-01-07 9:34,,,,,1.6,,,2.405
2021-01-07 9:35,,,,,1.61,,,2.353
2021-01-07 9:36,,,,,1.6,,,2.4
2021-01-07 9:37,0.04,,0.88,,1.61,,,2.397
2021-01-07 9:38,0.03,,0.87,,1.59,,,2.362
2021-01-07 9:39,0.03,,,,1.58,,,2.356
2021-01-07 9:40,0.04,,,,1.59,,,2.38
2021-01-07 9:41,,,0.87,,,,,2.341
2021-01-07 9:42,0.04,,0.86,,,,,2.37
2021-01-07 9:43,,,0.82,,1.6,,,2.37
2021-01-07 9:44,,,0.73,,1.5,,,2.378
2021-01-07 9:45,,,0.68,,1.38,,,2.321
2021-01-07 9:46,0.02,,0.6,,1.27,,,2.293
2021-01-07 9:47,,,0.5,,1.1,,,1.893
2021-01-07 9:48,-0.03,,,,0.95,,,1.654
2021-01-07 9:49,,,0.32,,0.79,,,1.315
2021-01-07 9:50,-0.1,,0.25,,0.65,,,1.103
2021-01-07 9:51,,,0.19,,0.55,,,0.962
2021-01-07 9:52,-0.16,,0.15,,0.47,,,0.907
2021-01-07 9:53,,,0.12,,0.41,,,0.911
2021-01-07 9:54,-0.21,,0.11,,0.39,,,0.911
2021-01-07 9:55,,,0.1,,0.37,,,0.897
2021-01-07 9:56,-0.24,,0.11,,,,,0.921
2021-01-07 9:57,-0.24,,0.13,,,,,0.919
2021-01-07 9:58,,,0.14,,0.41,,,0.917
2021-01-07 9:59,-0.27,,,,,,,0.896
2021-01-07 10:00,,,0.16,,0.43,,,0.917
2021-01-07 10:01,-0.28,,,,,,,0.917
2021-01-07 10:02,,,0.19,,0.48,,,0.915
2021-01-07 10:03,,,,,0.49,,,0.915
2021-01-07 10:04,,,,,0.5,,,0.946
2021-01-07 10:05,,,0.23,,0.52,,,0.923
2021-01-07 10:06,,,,,0.53,,,1.034
2021-01-07 10:07,,,0.26,,0.55,,,0.976
2021-01-07 10:08,-0.26,,0.26,,0.54,,,0.985
2021-01-07 10:09,-0.27,,,,0.56,,,1.019
2021-01-07 10:10,-0.26,,0.28,,0.57,,,1.011
2021-01-07 10:11,-0.26,,,,0.57,,,0.99
2021-01-07 10:12,,,,,0.56,,,1.026
2021-01-07 10:13,,,0.28,,0.56,,,1.048
2021-01-07 10:14,-0.24,,0.29,,0.58,,,1.039
2021-01-07 10:15,,,,,,,,1.058
2021-01-07 10:16,-0.23,,0.29,,0.57,,,1.059
2021-01-07 10:17,,,,,0.59,,,1.066
2021-01-07 10:18,-0.22,,0.3,,,,,1.093
2021-01-07 10:19,,,,,,,,1.09
2021-01-07 10:20,,,,,,,,1.065
2021-01-07 10:21,,,0.3,,,,,1.095
2021-01-07 10:22,,,0.31,,0.6,,,1.104
2021-01-07 10:23,-0.22,,,,0.61,,,1.081
2021-01-07 10:24,,,,,0.6,,,1.112
2021-01-07 10:25,-0.22,,,,,,,1.114
2021-01-07 10:26,,,,,0.61,,,1.091
2021-01-07 10:27,,,,,,,,1.091
2021-01-07 10:28,,,,,,,,1.095
2021-01-07 10:29,,,0.3,,,,,1.096
2021-01-07 10:30,,,,,0.59,,,1.097
2021-01-07 10:31,-0.21,,,,,,,1.099
2021-01-07 10:32,,,,,0.62,,,1.104
2021-01-07 10:33,-0.21,,,,0.61,,,1.103
2021-01-07 10:34,-0.23,,,,0.6,,,1.102
2021-01-07 10:35,,,,,,,,1.106
2021-01-07 10:36,,,,,0.62,,,1.105
2021-01-07 10:37,,,,,0.61,,,1.138
2021-01-07 10:38,,,0.31,,0.6,,,1.111
2021-01-07 10:39,-0.22,,,,0.62,,,1.111
2021-01-07 10:40,-0.22,,,,,,,1.143
2021-01-07 10:41,,,,,0.61,,,1.12
2021-01-07 10:42,,,,,0.62,,,1.118
2021-01-07 10:43,,,,,,,,1.146
2021-01-07 10:44,-0.22,,,,0.62,,,1.125
2021-01-07 10:45,,,,,,,,1.124
2021-01-07 10:46,-0.23,,0.31,,0.61,,,1.127
2021-01-07 10:47,,,0.32,,,,,1.159
2021-01-07 10:48,,,0.32,,0.64,,,1.131
2021-01-07 10:49,,,,,0.64,,,1.131
2021-01-07 10:50,-0.23,,0.36,,0.65,,,1.137
2021-01-07 10:51,,,0.39,,0.66,,,1.135
2021-01-07 10:52,,,,,0.67,,,1.134
2021-01-07 10:53,,,0.4,,0.68,,,1.138
2021-01-07 10:54,,,0.39,,,,,1.137
2021-01-07 10:55,,,0.39,,,,,1.137
2021-01-07 10:56,-0.15,,0.38,,0.65,,,1.14
2021-01-07 10:57,-0.15,,0.35,,0.64,,,1.14
2021-01-07 10:58,-0.17,,0.32,,0.61,,,1.139
2021-01-07 10:59,-0.17,,,,,,,1.163
2021-01-07 11:00,-0.19,,0.28,,0.58,,,1.142
2021-01-07 11:01,-0.19,,,,0.6,,,1.145
2021-01-07 11:02,,,,,,,,1.152
2021-01-07 11:03,,,0.27,,0.6,,,1.186
2021-01-07 11:04,-0.22,,0.27,,0.61,,,1.195
2021-01-07 11:05,,,,,0.63,,,1.17
2021-01-07 11:06,,,0.28,,,,,1.172
2021-01-07 11:07,-0.22,,0.28,,,,,1.176
2021-01-07 11:08,,,,,0.63,,,1.177
2021-01-07 11:09,-0.22,,0.3,,0.65,,,1.175
2021-01-07 11:10,,,,,,,,1.176
2021-01-07 11:11,,,,,0.64,,,1.176
2021-01-07 11:12,-0.23,,,,,,,1.176
2021-01-07 11:13,-0.22,,,,0.66,,,1.176
2021-01-07 11:14,,,,,,,,1.176
2021-01-07 11:15,,,,,0.66,,,1.176
2021-01-07 11:16,,,,,,,,1.176
2021-01-07 11:17,,,0.32,,0.64,,,1.176
2021-01-07 11:18,,,,,,,,1.176
2021-01-07 11:19,,,,,,,,1.176
2021-01-07 11:20,-0.22,,,,0.65,,,1.176
2021-01-07 11:21,,,0.32,,,,,1.176
2021-01-07 11:22,-0.23,,,,,,,1.176
2021-01-07 11:23,,,,,0.65,,,1.176
2021-01-07 11:24,,,,,0.65,,,1.176
2021-01-07 11:25,,,,,,,,1.176
2021-01-07 11:26,-0.23,,,,,,,1.176
2021-01-07 11:27,,,0.33,,0.64,,,1.176
2021-01-07 11:28,,,,,,,,1.176
2021-01-07 11:29,-0.22,,,,0.65,,,1.176
2021-01-07 11:30,,,,,0.65,,,1.176
2021-01-07 11:31,,,,,,,,1.176
2021-01-07 11:32,,,,,,,,1.176
2021-01-07 11:33,-0.23,,0.32,,0.65,,,1.176
2021-01-07 11:34,,,,,,,,1.176
2021-01-07 11:35,-0.24,,,,0.63,,,1.176
