,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-05 11:32,102.5,97.465,4.9,4.776,3.475,3.486
2021-01-05 11:33,102.5,98.266,4.9,4.875,3.501,3.466
2021-01-05 11:34,102.5,98.481,4.9,4.99,3.525,3.493
2021-01-05 11:35,102.5,97.103,4.9,4.722,3.447,3.49
2021-01-05 11:36,102.5,97.366,4.9,4.726,3.424,3.431
2021-01-05 11:37,102.5,96.936,4.9,4.797,3.432,3.476
2021-01-05 11:38,103,98.538,4.9,5.054,3.509,3.473
2021-01-05 11:39,103,97.57,4.9,4.905,3.473,3.488
2021-01-05 11:40,103,97.107,4.9,4.779,3.443,3.469
2021-01-05 11:41,103,98.348,4.9,5.026,3.511,3.472
2021-01-05 11:42,103,98.756,4.9,5.17,3.564,3.527
2021-01-05 11:43,103,97.714,4.9,4.877,3.501,3.513
2021-01-05 11:44,103,96.936,4.9,4.811,3.475,3.497
2021-01-05 11:45,103,98.186,4.9,5.055,3.554,3.553
2021-01-05 11:46,103,97.838,4.9,4.988,3.553,3.574
2021-01-05 11:47,103,97.998,4.9,4.998,3.589,3.603
2021-01-05 11:48,103,97.585,4.9,4.884,3.579,3.63
2021-01-05 11:49,103,98.117,4.9,4.972,3.585,3.61
2021-01-05 11:50,103,98.444,4.9,4.989,3.624,3.645
2021-01-05 11:51,103,98.82,4.9,5.028,3.643,3.58
2021-01-05 11:52,103,96.896,4.9,4.644,3.521,3.567
2021-01-05 11:53,103,98.049,4.9,4.866,3.591,3.598
2021-01-05 11:54,103,98.171,4.9,4.896,3.587,3.58
2021-01-05 11:55,103,98,4.9,4.866,3.586,3.595
2021-01-05 11:56,103,98.116,4.9,4.887,3.584,3.594
2021-01-05 11:57,103,97.101,4.9,4.715,3.516,3.563
2021-01-05 11:58,103,98.499,4.9,4.966,3.555,3.556
2021-01-05 11:59,103,98.141,4.9,4.971,3.553,3.563
2021-01-05 12:00,103,98.337,4.9,4.981,3.584,3.584
2021-01-05 12:01,103,98.1,4.9,4.853,3.566,3.57
2021-01-05 12:02,103,98.116,4.9,4.886,3.567,3.56
2021-01-05 12:03,103,98.422,4.9,4.956,3.564,3.549
2021-01-05 12:04,103,98.479,4.9,5.021,3.604,3.591
2021-01-05 12:05,103,98.022,4.9,4.918,3.579,3.607
2021-01-05 12:06,103,97.956,4.9,4.888,3.586,3.591
2021-01-05 12:07,103,98.258,4.9,4.977,3.625,3.617
2021-01-05 12:08,103,97.917,4.9,4.831,3.61,3.617
2021-01-05 12:09,103,97.751,4.9,4.751,3.554,3.56
2021-01-05 12:10,103,98.364,4.9,4.89,3.585,3.579
2021-01-05 12:11,103,98.387,4.9,4.923,3.583,3.568
2021-01-05 12:12,103,98.387,4.9,4.923,3.583,3.58
2021-01-05 12:13,103,98.041,4.9,4.825,3.554,3.545
2021-01-05 12:14,103,98.046,4.9,4.825,3.564,3.524
2021-01-05 12:15,103,98.001,4.9,4.851,3.557,3.563
2021-01-05 12:16,103,98.231,4.9,4.869,3.554,3.553
2021-01-05 12:17,103,97.737,4.9,4.713,3.491,3.527
2021-01-05 12:18,103,98.166,4.9,4.791,3.497,3.496
2021-01-05 12:19,103,98.224,4.9,4.905,3.518,3.513
2021-01-05 12:20,103,97.721,4.9,4.866,3.521,3.515
2021-01-05 12:21,103,97.762,4.9,4.811,3.489,3.497
2021-01-05 12:22,103,98.506,4.9,5.03,3.554,3.506
2021-01-05 12:23,103,98.484,4.9,5.036,3.567,3.531
2021-01-05 12:24,103,97.623,4.9,4.881,3.533,3.524
2021-01-05 12:25,103,97.401,4.9,4.83,3.533,3.544
2021-01-05 12:26,103,97.82,4.9,4.865,3.53,3.531
2021-01-05 12:27,103,98.068,4.9,5.016,3.57,3.547
2021-01-05 12:28,103,98.227,4.9,4.995,3.572,3.566
2021-01-05 12:29,103,98.03,4.9,4.931,3.547,3.562
2021-01-05 12:30,103,98.047,4.9,4.922,3.547,3.537
2021-01-05 12:31,103,98.207,4.9,4.962,3.549,3.571
2021-01-05 12:32,103,98.027,4.9,4.933,3.556,3.571
2021-01-05 12:33,103,97.971,4.9,4.859,3.558,3.563
2021-01-05 12:34,103,98.101,4.9,4.903,3.555,3.558
2021-01-05 12:35,103,98.665,4.9,5.074,3.606,3.547
2021-01-05 12:36,103,98.025,4.9,4.924,3.556,3.568
2021-01-05 12:37,103,98.179,4.9,4.944,3.555,3.563
2021-01-05 12:38,103,98.324,4.9,5.004,3.593,3.564
2021-01-05 12:39,103,97.894,4.9,4.897,3.57,3.58
2021-01-05 12:40,103,97.62,4.9,4.805,3.538,3.556
2021-01-05 12:41,103,97.911,4.9,4.878,3.556,3.535
2021-01-05 12:42,103,98.421,4.9,4.981,3.58,3.584
2021-01-05 12:43,103,97.48,4.9,4.808,3.534,3.564
2021-01-05 12:44,103,97.381,4.9,4.804,3.528,3.547
2021-01-05 12:45,103,96.994,4.9,4.755,3.496,3.474
2021-01-05 12:46,103,96.769,4.9,4.799,3.491,3.504
2021-01-05 12:47,103,98.637,4.9,5.149,3.609,3.576
2021-01-05 12:48,103,97.037,4.9,4.751,3.504,3.56
2021-01-05 12:49,103,98.174,4.9,4.956,3.543,3.548
2021-01-05 12:50,103,98.057,4.9,4.996,3.574,3.564
2021-01-05 12:51,103,97.791,4.9,4.878,3.542,3.52
2021-01-05 12:52,103,97.397,4.9,4.816,3.508,3.512
2021-01-05 12:53,103,98.537,4.9,5.069,3.583,3.544
2021-01-05 12:54,103,98.628,4.9,5.033,3.59,3.572
2021-01-05 12:55,103,98.348,4.9,4.972,3.565,3.584
2021-01-05 12:56,103,97.782,4.9,4.78,3.533,3.571
2021-01-05 12:57,103,97.89,4.9,4.831,3.56,3.544
2021-01-05 12:58,103,98.355,4.9,4.903,3.548,3.497
2021-01-05 12:59,103,98.029,4.9,4.867,3.54,3.545
2021-01-05 13:00,103,98.207,4.9,4.919,3.542,3.541
2021-01-05 13:01,103,97.984,4.9,4.862,3.552,3.552
2021-01-05 13:02,103,97.225,4.9,4.737,3.5,3.523
2021-01-05 13:03,103,97.688,4.9,4.806,3.508,3.537
2021-01-05 13:04,103,98.726,4.9,5.071,3.587,3.516
2021-01-05 13:05,103,97.899,4.9,4.966,3.551,3.59
2021-01-05 13:06,103,98.348,4.9,5,3.597,3.598
2021-01-05 13:07,103,97.964,4.9,4.912,3.573,3.575
2021-01-05 13:08,103,97.9,4.9,4.912,3.573,3.567
2021-01-05 13:09,103,98.083,4.9,4.931,3.575,3.571
2021-01-05 13:10,103,98,4.9,4.921,3.577,3.575
2021-01-05 13:11,103,97.052,4.9,4.666,3.497,3.539
2021-01-05 13:12,103,97.741,4.9,4.778,3.512,3.517
2021-01-05 13:13,103,97.902,4.9,4.874,3.544,3.533
2021-01-05 13:14,103,98.43,4.9,4.946,3.544,3.552
2021-01-05 13:15,103,97.632,4.9,4.775,3.498,3.498
2021-01-05 13:16,103,97.539,4.9,4.789,3.487,3.524
2021-01-05 13:17,103,97.689,4.9,4.828,3.512,3.505
2021-01-05 13:18,103,97.595,4.9,4.843,3.502,3.509
2021-01-05 13:19,103,97.919,4.9,4.919,3.499,3.508
2021-01-05 13:20,103,97.29,4.9,4.783,3.458,3.463
2021-01-05 13:21,103,97.653,4.9,4.902,3.488,3.478
2021-01-05 13:22,103,97.776,4.9,4.934,3.487,3.472
2021-01-05 13:23,103,97.672,4.9,4.965,3.494,3.516
2021-01-05 13:24,103,97.986,4.9,4.963,3.501,3.525
2021-01-05 13:25,103,97.518,4.9,4.837,3.501,3.486
2021-01-05 13:26,103,98.025,4.9,4.899,3.496,3.501
2021-01-05 13:27,103,98.534,4.9,5.071,3.557,3.533
2021-01-05 13:28,103,98,4.9,4.893,3.528,3.559
2021-01-05 13:29,103,97.086,4.9,4.715,3.472,3.5
2021-01-05 13:30,103,97.55,4.9,4.762,3.464,3.453
2021-01-05 13:31,103,98.271,4.9,4.975,3.491,3.478
2021-01-05 13:32,103,98.094,4.9,4.92,3.498,3.502
2021-01-05 13:33,103,97.263,4.9,4.672,3.423,3.459
2021-01-05 13:34,103,98.165,4.9,4.897,3.473,3.451
2021-01-05 13:35,103,97.688,4.9,4.851,3.472,3.47
2021-01-05 13:36,103,97.472,4.9,4.754,3.424,3.48
2021-01-05 13:37,104,97.451,4.9,4.744,3.408,3.416
2021-01-05 13:38,104,98.093,4.9,5.009,3.481,3.465
2021-01-05 13:39,104,98.061,4.9,4.986,3.483,3.455
2021-01-05 13:40,104,98.149,4.9,4.996,3.493,3.462
2021-01-05 13:41,104,97.697,4.9,4.89,3.471,3.476
2021-01-05 13:42,104,98.514,4.9,5.068,3.538,3.52
2021-01-05 13:43,103,98.091,4.9,4.931,3.504,3.504
2021-01-05 13:44,103,97.696,4.9,4.845,3.507,3.509
2021-01-05 13:45,103,98.446,4.9,5.017,3.546,3.523
2021-01-05 13:46,103,98.429,4.9,4.997,3.555,3.547
2021-01-05 13:47,103,98.1,4.9,4.802,3.501,3.536
2021-01-05 13:48,103,97.253,4.9,4.627,3.433,3.457
2021-01-05 13:49,103,97.928,4.9,4.787,3.45,3.45
2021-01-05 13:50,103,98.63,4.9,4.973,3.473,3.462
2021-01-05 13:51,103,98,4.9,4.77,3.431,3.449
2021-01-05 13:52,103,98.055,4.9,4.809,3.422,3.425
2021-01-05 13:53,103,97.899,4.9,4.81,3.409,3.433
2021-01-05 13:54,103,97.793,4.9,4.781,3.391,3.434
2021-01-05 13:55,103,98.331,4.9,4.916,3.416,3.407
2021-01-05 13:56,103,98.018,4.9,4.881,3.41,3.406
2021-01-05 13:57,103,97.503,4.9,4.799,3.378,3.408
2021-01-05 13:58,103,97.592,4.9,4.828,3.402,3.403
2021-01-05 13:59,103,97.879,4.9,4.888,3.391,3.388
2021-01-05 14:00,103,98.545,4.9,5.041,3.436,3.408
2021-01-05 14:01,103,97.965,4.9,4.994,3.438,3.43
2021-01-05 14:02,103,97.47,4.9,4.849,3.419,3.426
2021-01-05 14:03,103,97.961,4.9,4.915,3.418,3.415
2021-01-05 14:04,103,97.602,4.9,4.923,3.419,3.423
2021-01-05 14:05,103,97.889,4.9,4.93,3.418,3.423
2021-01-05 14:06,103,97.961,4.9,4.939,3.418,3.414
2021-01-05 14:07,103,97.976,4.9,4.959,3.42,3.431
2021-01-05 14:08,103,98.186,4.9,4.983,3.453,3.43
2021-01-05 14:09,103,97.541,4.9,4.858,3.436,3.438
2021-01-05 14:10,103,98.025,4.9,4.888,3.435,3.438
2021-01-05 14:11,103,98.076,4.9,4.873,3.438,3.465
2021-01-05 14:12,103,98.055,4.9,4.893,3.437,3.435
2021-01-05 14:13,103,97.678,4.9,4.81,3.412,3.442
2021-01-05 14:14,103,98.34,4.9,4.91,3.435,3.446
2021-01-05 14:15,103,98.51,4.9,4.886,3.435,3.441
2021-01-05 14:16,103,98.206,4.9,4.855,3.429,3.406
2021-01-05 14:17,103,98.061,4.9,4.835,3.421,3.402
2021-01-05 14:18,103,98.308,4.9,4.891,3.417,3.423
2021-01-05 14:19,103,97.365,4.9,4.668,3.335,3.372
2021-01-05 14:20,103,98.147,4.9,4.876,3.387,3.386
2021-01-05 14:21,103,97.916,4.9,4.904,3.384,3.375
2021-01-05 14:22,103,97.309,4.9,4.807,3.355,3.386
2021-01-05 14:23,103,97.691,4.9,4.881,3.38,3.361
2021-01-05 14:24,103,97.789,4.9,4.906,3.38,3.378
2021-01-05 14:25,103,98.377,4.9,5.048,3.435,3.39
2021-01-05 14:26,103,97.542,4.9,4.828,3.4,3.404
2021-01-05 14:27,103,98.061,4.9,4.944,3.402,3.419
2021-01-05 14:28,103,98.327,4.9,5.012,3.442,3.434
2021-01-05 14:29,103,97.86,4.9,4.82,3.393,3.423
2021-01-05 14:30,103,98.471,4.9,4.94,3.407,3.368
2021-01-05 14:31,103,98.195,4.9,4.929,3.401,3.394
2021-01-05 14:32,103,97.759,4.9,4.817,3.375,3.4
2021-01-05 14:33,103,97.182,4.9,4.683,3.321,3.352
2021-01-05 14:34,103,97.574,4.9,4.751,3.317,3.345
2021-01-05 14:35,103,98.044,4.9,4.953,3.351,3.339
2021-01-05 14:36,103,97.797,4.9,4.906,3.354,3.368
2021-01-05 14:37,103,97.377,4.9,4.786,3.317,3.337
2021-01-05 14:38,103,97.846,4.9,4.88,3.343,3.347
2021-01-05 14:39,103,97.988,4.9,5.039,3.4,3.398
2021-01-05 14:40,103,98.145,4.9,5.093,3.438,3.399
2021-01-05 14:41,103,97.555,4.9,4.966,3.395,3.421
2021-01-05 14:42,103,97.79,4.9,5.003,3.44,3.443
2021-01-05 14:43,103,97.844,4.9,4.927,3.423,3.423
2021-01-05 14:44,103,98.366,4.9,5.066,3.478,3.449
2021-01-05 14:45,103,98.039,4.9,5.007,3.472,3.45
2021-01-05 14:46,103,98.442,4.9,5.006,3.48,3.486
2021-01-05 14:47,103,97.842,4.9,4.813,3.426,3.458
2021-01-05 14:48,103,98.1,4.9,4.855,3.447,3.457
2021-01-05 14:49,103,97.933,4.9,4.809,3.415,3.446
2021-01-05 14:50,103,98.105,4.9,4.789,3.397,3.396
2021-01-05 14:51,103,98.761,4.9,4.912,3.416,3.422
2021-01-05 14:52,103,98.588,4.9,4.907,3.414,3.41
2021-01-05 14:53,103,97.446,4.9,4.62,3.312,3.361
2021-01-05 14:54,103,97.389,4.9,4.646,3.289,3.317
2021-01-05 14:55,103,98.303,4.9,4.891,3.347,3.339
2021-01-05 14:56,103,98.698,4.9,4.976,3.359,3.306
2021-01-05 14:57,103,98.005,4.9,4.862,3.336,3.325
2021-01-05 14:58,103,98.034,4.9,4.865,3.339,3.337
2021-01-05 14:59,103,98.109,4.9,4.862,3.338,3.343
2021-01-05 15:00,103,97.756,4.9,4.825,3.309,3.308
2021-01-05 15:01,103,98.132,4.9,4.949,3.325,3.32
2021-01-05 15:02,103,97.999,4.9,4.944,3.328,3.318
2021-01-05 15:03,103,97.546,4.9,4.852,3.332,3.324
2021-01-05 15:04,103,97.402,4.9,4.841,3.327,3.301
2021-01-05 15:05,103,98.491,4.9,5.126,3.397,3.359
2021-01-05 15:06,103,96.646,4.9,4.762,3.304,3.36
2021-01-05 15:07,103,96.893,4.9,4.794,3.307,3.326
2021-01-05 15:08,103,97.706,4.9,4.973,3.334,3.336
2021-01-05 15:09,103,97.713,4.9,4.951,3.337,3.337
2021-01-05 15:10,103,97.136,4.9,4.846,3.359,3.38
2021-01-05 15:11,103,98.276,4.9,5.093,3.436,3.466
2021-01-05 15:12,103,97.966,4.9,4.978,3.419,3.402
2021-01-05 15:13,103,97.182,4.9,4.784,3.356,3.356
2021-01-05 15:14,103,97.527,4.9,4.883,3.38,3.364
2021-01-05 15:15,103,98.107,4.9,5.055,3.435,3.404
2021-01-05 15:16,103,97.604,4.9,4.927,3.4,3.399
2021-01-05 15:17,103,97.758,4.9,4.914,3.39,3.396
2021-01-05 15:18,103,97.452,4.9,4.909,3.386,3.355
2021-01-05 15:19,103,98.192,4.9,5.037,3.427,3.396
2021-01-05 15:20,103,98.008,4.9,5.028,3.443,3.441
2021-01-05 15:21,103,97.882,4.9,4.981,3.45,3.484
2021-01-05 15:22,103,97.982,4.9,4.897,3.439,3.446
2021-01-05 15:23,103,97.633,4.9,4.881,3.442,3.472
2021-01-05 15:24,103,97.895,4.9,4.866,3.44,3.441
2021-01-05 15:25,103,97.93,4.9,4.869,3.44,3.435
2021-01-05 15:26,103,98.674,4.9,4.967,3.438,3.435
2021-01-05 15:27,103,97.819,4.9,4.771,3.4,3.414
2021-01-05 15:28,103,97.643,4.9,4.62,3.33,3.368
2021-01-05 15:29,103,98.15,4.9,4.801,3.359,3.345
2021-01-05 15:30,103,98.843,4.9,4.984,3.402,3.374
2021-01-05 15:31,103,97.849,4.9,4.741,3.325,3.38
2021-01-05 15:32,103,97.886,4.9,4.723,3.302,3.302
2021-01-05 15:33,103,97.492,4.9,4.671,3.259,3.286
2021-01-05 15:34,103,98.469,4.9,4.871,3.308,3.304
2021-01-05 15:35,103,97.627,4.9,4.733,3.255,3.284
2021-01-05 15:36,103,98.259,4.9,4.857,3.294,3.309
2021-01-05 15:37,103,98.442,4.9,4.929,3.291,3.286
2021-01-05 15:38,103,97.246,4.9,4.731,3.238,3.288
2021-01-05 15:39,103,97.502,4.9,4.721,3.216,3.241
2021-01-05 15:40,103,98.27,4.9,5.011,3.293,3.284
2021-01-05 15:41,103,98.195,4.9,4.985,3.303,3.305
2021-01-05 15:42,103,97.881,4.9,4.886,3.283,3.289
2021-01-05 15:43,103,97.942,4.9,4.857,3.283,3.286
2021-01-05 15:44,103,98.116,4.9,4.857,3.284,3.274
2021-01-05 15:45,103,98.599,4.9,4.988,3.315,3.278
2021-01-05 15:46,103,98.964,4.9,5.006,3.33,3.328
2021-01-05 15:47,103,98.149,4.9,4.785,3.269,3.309
2021-01-05 15:48,103,98.149,4.9,4.678,3.213,3.253
2021-01-05 15:49,103,98.266,4.9,4.697,3.192,3.219
2021-01-05 15:50,103,98.762,4.9,4.81,3.207,3.234
2021-01-05 15:51,103,99.256,4.9,4.921,3.226,3.226
2021-01-05 15:52,103,98.737,4.9,4.804,3.175,3.148
2021-01-05 15:53,103,97.259,4.9,4.608,3.091,3.129
2021-01-05 15:54,103,97.983,4.9,4.794,3.118,3.113
2021-01-05 15:55,103,97.968,4.9,4.882,3.13,3.132
2021-01-05 15:56,103,97.942,4.9,4.826,3.127,3.102
2021-01-05 15:57,103,98.385,4.9,4.945,3.123,3.116
2021-01-05 15:58,103,98.455,4.9,5.048,3.174,3.155
2021-01-05 15:59,103,97.826,4.9,4.934,3.152,3.151
2021-01-05 16:00,103,97.978,4.9,4.915,3.152,3.153
2021-01-05 16:01,103,97.768,4.9,4.902,3.152,3.148
2021-01-05 16:02,103,97.631,4.9,4.904,3.156,3.155
2021-01-05 16:03,103,98.042,4.9,5.048,3.21,3.202
2021-01-05 16:04,103,98.18,4.9,5.04,3.223,3.222
2021-01-05 16:05,103,97.829,4.9,4.927,3.196,3.198
2021-01-05 16:06,103,97.522,4.9,4.841,3.198,3.202
2021-01-05 16:07,103,97.344,4.9,4.8,3.166,3.172
2021-01-05 16:08,103,97.549,4.9,4.873,3.199,3.208
2021-01-05 16:09,103,97.006,4.9,4.719,3.142,3.173
2021-01-05 16:10,103,97.369,4.9,4.799,3.151,3.184
2021-01-05 16:11,103,97.374,4.9,4.86,3.176,3.177
2021-01-05 16:12,103,97.735,4.9,4.933,3.173,3.168
2021-01-05 16:13,103,97.079,4.9,4.868,3.175,3.176
2021-01-05 16:14,103,97.299,4.9,4.881,3.175,3.185
2021-01-05 16:15,103,97.507,4.9,4.922,3.175,3.171
2021-01-05 16:16,103,97.789,4.9,4.944,3.174,3.164
2021-01-05 16:17,103,97.482,4.9,4.936,3.179,3.195
2021-01-05 16:18,103,97.651,4.9,4.916,3.183,3.187
2021-01-05 16:19,103,97.234,4.9,4.803,3.147,3.136
2021-01-05 16:20,103,98.467,4.9,5.084,3.228,3.2
2021-01-05 16:21,103,97.836,4.9,4.91,3.191,3.185
2021-01-05 16:22,103,97.969,4.9,4.936,3.189,3.195
2021-01-05 16:23,103,97.888,4.9,4.919,3.19,3.191
2021-01-05 16:24,103,97.944,4.9,4.95,3.19,3.185
2021-01-05 16:25,103,97.409,4.9,4.801,3.156,3.16
2021-01-05 16:26,103,97.353,4.9,4.793,3.143,3.152
2021-01-05 16:27,103,98.325,4.9,5.012,3.209,3.198
2021-01-05 16:28,103,97.491,4.9,4.805,3.154,3.148
2021-01-05 16:29,103,97.533,4.9,4.846,3.179,3.235
2021-01-05 16:30,103,97.793,4.9,4.902,3.184,3.194
2021-01-05 16:31,103,98.086,4.9,4.941,3.179,3.167
2021-01-05 16:32,103,97.362,4.9,4.871,3.181,3.2
2021-01-05 16:33,103,97.813,4.9,4.911,3.191,3.241
2021-01-05 16:34,103,97.724,4.9,4.845,3.195,3.192
2021-01-05 16:35,103,97.793,4.9,4.866,3.191,3.184
2021-01-05 16:36,103,98.178,4.9,4.935,3.191,3.194
2021-01-05 16:37,103,97.637,4.9,4.797,3.155,3.157
2021-01-05 16:38,103,97.786,4.9,4.851,3.175,3.141
2021-01-05 16:39,103,98.227,4.9,4.993,3.204,3.206
2021-01-05 16:40,103,98.291,4.9,5.002,3.217,3.195
2021-01-05 16:41,103,97.988,4.9,4.912,3.189,3.189
2021-01-05 16:42,103,98.088,4.9,4.946,3.188,3.184
2021-01-05 16:43,103,97.885,4.9,4.943,3.188,3.188
2021-01-05 16:44,103,97.781,4.9,4.94,3.188,3.187
2021-01-05 16:45,103,97.89,4.9,4.93,3.196,3.203
2021-01-05 16:46,103,97.795,4.9,4.905,3.199,3.2
2021-01-05 16:47,103,97.071,4.9,4.728,3.142,3.169
2021-01-05 16:48,103,97.683,4.9,4.877,3.186,3.184
2021-01-05 16:49,103,97.756,4.9,4.908,3.187,3.184
2021-01-05 16:50,103,97.321,4.9,4.827,3.186,3.194
2021-01-05 16:51,103,97.75,4.9,4.922,3.18,3.177
2021-01-05 16:52,103,98.551,4.9,5.123,3.252,3.188
2021-01-05 16:53,103,97.791,4.9,4.974,3.205,3.241
2021-01-05 16:54,103,97.399,4.9,4.875,3.22,3.22
2021-01-05 16:55,103,97.641,4.9,4.921,3.228,3.249
2021-01-05 16:56,103,97.192,4.9,4.872,3.236,3.243
2021-01-05 16:57,103,97.794,4.9,4.93,3.233,3.237
2021-01-05 16:58,103,97.982,4.9,5.014,3.28,3.279
2021-01-05 16:59,103,97.236,4.9,4.825,3.233,3.271
2021-01-05 17:00,103,98.273,4.9,5.006,3.284,3.255
2021-01-05 17:01,103,98.332,4.9,5.002,3.285,3.27
2021-01-05 17:02,103,97.623,4.9,4.877,3.266,3.267
2021-01-05 17:03,103,97.328,4.9,4.794,3.238,3.275
2021-01-05 17:04,103,98.117,4.9,4.921,3.266,3.265
2021-01-05 17:05,103,98,4.9,4.936,3.265,3.261
2021-01-05 17:06,103,98.047,4.9,4.913,3.267,3.267
2021-01-05 17:07,103,97.782,4.9,4.83,3.263,3.241
2021-01-05 17:08,103,97.925,4.9,4.843,3.265,3.266
2021-01-05 17:09,103,98.651,4.9,5.027,3.304,3.27
2021-01-05 17:10,103,97.243,4.9,4.697,3.204,3.259
2021-01-05 17:11,103,98.081,4.9,4.872,3.25,3.223
2021-01-05 17:12,103,98.699,4.9,5.065,3.299,3.235
2021-01-05 17:13,103,97.992,4.9,4.913,3.256,3.249
2021-01-05 17:14,103,97.693,4.9,4.797,3.223,3.253
2021-01-05 17:15,103,97.697,4.9,4.837,3.242,3.227
2021-01-05 17:16,103,97.826,4.9,4.876,3.238,3.237
2021-01-05 17:17,103,98.183,4.9,4.957,3.237,3.257
2021-01-05 17:18,103,99.292,4.9,5.182,3.329,3.284
2021-01-05 17:19,103,97.668,4.9,4.771,3.219,3.235
2021-01-05 17:20,103,98.293,4.9,4.87,3.244,3.216
2021-01-05 17:21,103,97.66,4.9,4.765,3.194,3.222
2021-01-05 17:22,103,97.515,4.9,4.777,3.195,3.237
2021-01-05 17:23,103,97.819,4.9,4.806,3.193,3.181
2021-01-05 17:24,103,98.745,4.9,5.004,3.244,3.207
2021-01-05 17:25,103,97.796,4.9,4.83,3.22,3.227
2021-01-05 17:26,103,97.133,4.9,4.694,3.149,3.194
2021-01-05 17:27,103,97.955,4.9,4.805,3.168,3.208
2021-01-05 17:28,103,98.391,4.9,4.93,3.19,3.179
2021-01-05 17:29,103,98.877,4.9,5.042,3.236,3.204
2021-01-05 17:30,103,97.227,4.9,4.695,3.14,3.203
2021-01-05 17:31,103,97.837,4.9,4.748,3.135,3.121
2021-01-05 17:32,103,97.69,4.9,4.816,3.129,3.155
2021-01-05 17:33,103,98.703,4.9,5.032,3.195,3.148
2021-01-05 17:34,103,97.681,4.9,4.799,3.126,3.125
2021-01-05 17:35,103,97.868,4.9,4.829,3.149,3.138
2021-01-05 17:36,103,98.039,4.9,4.939,3.148,3.151
2021-01-05 17:37,103,97.935,4.9,4.899,3.148,3.141
2021-01-05 17:38,103,97.771,4.9,4.873,3.151,3.165
2021-01-05 17:39,103,98.058,4.9,4.917,3.155,3.16
2021-01-05 17:40,103,97.983,4.9,4.887,3.155,3.157
2021-01-05 17:41,103,98.367,4.9,4.952,3.148,3.114
2021-01-05 17:42,103,97.367,4.9,4.797,3.107,3.101
2021-01-05 17:43,103,97.821,4.9,4.893,3.128,3.128
2021-01-05 17:44,103,98.748,4.9,5.13,3.205,3.16
2021-01-05 17:45,103,98.591,4.9,5.079,3.206,3.188
2021-01-05 17:46,103,97.757,4.9,4.854,3.159,3.169
2021-01-05 17:47,103,97.477,4.9,4.771,3.11,3.118
2021-01-05 17:48,103,98.483,4.9,5.036,3.178,3.134
2021-01-05 17:49,103,98.46,4.9,5.061,3.204,3.172
2021-01-05 17:50,103,98.305,4.9,4.969,3.17,3.194
2021-01-05 17:51,103,98.518,4.9,4.98,3.201,3.176
2021-01-05 17:52,103,98.155,4.9,4.88,3.179,3.183
2021-01-05 17:53,103,98.084,4.9,4.908,3.179,3.177
2021-01-05 17:54,103,97.904,4.9,4.862,3.179,3.177
2021-01-05 17:55,103,98.401,4.9,4.969,3.178,3.179
2021-01-05 17:56,102,98.026,4.9,4.893,3.176,3.184
2021-01-05 17:57,102,97.803,4.9,4.815,3.145,3.153
2021-01-05 17:58,102,98.343,4.9,4.939,3.162,3.157
2021-01-05 17:59,102,97.947,4.9,4.867,3.163,3.156
2021-01-05 18:00,102,97.887,4.9,4.868,3.157,3.159
2021-01-05 18:01,102,97.624,4.9,4.8,3.124,3.161
2021-01-05 18:02,102,97.403,4.9,4.796,3.118,3.137
2021-01-05 18:03,102,97.443,4.9,4.807,3.11,3.138
2021-01-05 18:04,102,97.45,4.9,4.815,3.109,3.132
2021-01-05 18:05,102,97.624,4.9,4.83,3.127,3.109
2021-01-05 18:06,102,97.227,4.9,4.744,3.069,3.087
2021-01-05 18:07,102,97.439,4.9,4.804,3.065,3.054
2021-01-05 18:08,102,97.156,4.9,4.843,3.087,3.071
2021-01-05 18:09,102,97.611,4.9,4.956,3.084,3.081
2021-01-05 18:10,102,97.611,4.9,4.956,3.084,3.087
2021-01-05 18:11,102,96.812,4.9,4.846,3.082,3.087
2021-01-05 18:12,102,96.807,4.9,4.833,3.09,3.083
2021-01-05 18:13,102,97.685,4.9,5.031,3.141,3.172
2021-01-05 18:14,102,97.805,4.9,4.816,3.083,3.11
2021-01-05 18:15,102,97.519,4.9,4.685,3.014,3.023
2021-01-05 18:16,102,97.878,4.9,4.694,2.982,2.972
2021-01-05 18:17,102,98.381,4.9,4.873,3.02,2.985
2021-01-05 18:18,102,98.743,4.9,4.966,3.011,3.001
2021-01-05 18:19,102,98.934,4.9,5.118,3.099,3.094
2021-01-05 18:20,102,98.354,4.9,4.896,3.054,3.055
2021-01-05 18:21,102,97.929,4.9,4.791,3.013,3.015
2021-01-05 18:22,102,98.094,4.9,4.875,3.023,2.977
2021-01-05 18:23,102,97.123,4.9,4.739,2.963,2.976
2021-01-05 18:24,102,97.36,4.9,4.657,2.917,2.945
2021-01-05 18:25,102,96.735,4.9,4.562,2.856,2.881
2021-01-05 18:26,102,97.254,4.9,4.742,2.855,2.84
2021-01-05 18:27,102,96.954,4.9,4.792,2.846,2.832
2021-01-05 18:28,102,96.931,4.9,4.877,2.872,2.883
2021-01-05 18:29,102,96.746,4.9,4.844,2.866,2.843
2021-01-05 18:30,103,96.801,4.9,4.894,2.855,2.821
2021-01-05 18:31,103,96.291,4.9,4.913,2.86,2.886
2021-01-05 18:32,103,96.322,4.9,4.917,2.869,2.882
