,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-03 11:36,0,0,0,1051.3,261.7,650.799
2022-01-03 11:37,0,0,0,1051.3,261.7,650.799
2022-01-03 11:38,0,0,0,1051.3,261.7,650.799
2022-01-03 11:39,0,0,0,1051.3,261.7,650.799
2022-01-03 11:40,0,0,0,1051.3,261.7,650.799
2022-01-03 11:41,0,0,0,1051.3,261.7,650.799
2022-01-03 11:42,0,0,0,1051.3,261.7,650.799
2022-01-03 11:43,0,0,0,1051.3,261.7,650.799
2022-01-03 11:44,0,0,0,1051.3,261.7,650.799
2022-01-03 11:45,0,0,0,1051.3,261.7,650.799
2022-01-03 11:46,0,0,0,1051.3,261.7,650.799
2022-01-03 11:47,0,0,0,1051.3,261.7,650.799
2022-01-03 11:48,0,0,0,1051.3,261.7,650.799
2022-01-03 11:49,0,0,0,1051.3,261.7,650.799
2022-01-03 11:50,0,0,0,1051.3,261.7,650.799
2022-01-03 11:51,0,0,0,1051.3,261.7,650.799
2022-01-03 11:52,0,0,0,1051.3,261.7,650.799
2022-01-03 11:53,0,0,0,1051.3,261.7,650.799
2022-01-03 11:54,0,0,0,1051.3,261.7,650.799
2022-01-03 11:55,0,0,0,1051.3,261.7,650.799
2022-01-03 11:56,0,0,0,1051.3,261.7,650.799
2022-01-03 11:57,0,0,0,1051.3,261.7,650.799
2022-01-03 11:58,0,0,0,1051.3,261.7,650.799
2022-01-03 11:59,0,0,0,1051.3,261.7,650.799
2022-01-03 12:00,0,0,0,1051.3,261.7,650.799
2022-01-03 12:01,0,0,0,1051.3,261.7,650.799
2022-01-03 12:02,0,0,0,1051.3,261.7,650.799
2022-01-03 12:03,0,0,0,1051.3,261.7,650.799
2022-01-03 12:04,0,0,0,1051.3,261.7,650.799
2022-01-03 12:05,0,0,0,1051.3,261.7,650.799
2022-01-03 12:06,0,0,0,1051.3,261.7,650.799
2022-01-03 12:07,0,0,0,1051.3,261.7,650.799
2022-01-03 12:08,0,0,0,1051.3,261.7,650.799
2022-01-03 12:09,0,0,0,1051.3,261.7,650.799
2022-01-03 12:10,0,0,0,1051.3,261.7,650.799
2022-01-03 12:11,0,0,0,1051.3,261.7,650.799
2022-01-03 12:12,0,0,0,1051.3,261.7,650.799
2022-01-03 12:13,0,0,0,1051.3,261.7,650.799
2022-01-03 12:14,0,0,0,1051.3,261.7,650.799
2022-01-03 12:15,0,0,0,1051.3,261.7,650.799
2022-01-03 12:16,0,0,0,1051.3,261.7,650.799
2022-01-03 12:17,0,0,0,1051.3,261.7,650.799
2022-01-03 12:18,0,0,0,1051.3,261.7,650.799
2022-01-03 12:19,0,0,0,1051.3,261.7,650.799
2022-01-03 12:20,0,0,0,1051.3,261.7,650.799
2022-01-03 12:21,0,0,0,1051.3,261.7,650.799
2022-01-03 12:22,0,0,0,1051.3,261.7,650.799
2022-01-03 12:23,0,0,0,1051.3,261.7,650.799
2022-01-03 12:24,0,0,0,1051.3,261.7,650.799
2022-01-03 12:25,0,0,0,1051.3,261.7,650.799
2022-01-03 12:26,0,0,0,1051.3,261.7,650.799
2022-01-03 12:27,0,0,0,1051.3,261.7,650.799
2022-01-03 12:28,0,0,0,1051.3,261.7,650.799
2022-01-03 12:29,0,0,0,1051.3,261.7,650.799
2022-01-03 12:30,0,0,0,1051.3,261.7,650.799
2022-01-03 12:31,0,0,0,1051.3,261.7,650.799
2022-01-03 12:32,0,0,0,1051.3,261.7,650.799
2022-01-03 12:33,0,0,0,1051.3,261.7,650.799
2022-01-03 12:34,0,0,0,1051.3,261.7,650.799
2022-01-03 12:35,0,0,0,1051.3,261.7,650.799
2022-01-03 12:36,0,0,0,1051.3,261.7,650.799
2022-01-03 12:37,0,0,0,1051.3,261.7,650.799
2022-01-03 12:38,0,0,0,1051.3,261.7,650.799
2022-01-03 12:39,0,0,0,1051.3,261.7,650.799
2022-01-03 12:40,0,0,0,1051.3,261.7,650.799
2022-01-03 12:41,0,0,0,1051.3,261.7,650.799
2022-01-03 12:42,0,0,0,1051.3,261.7,650.799
2022-01-03 12:43,0,0,0,1051.3,261.7,650.799
2022-01-03 12:44,0,0,0,1051.3,261.7,650.799
2022-01-03 12:45,0,0,0,1051.3,261.7,650.799
2022-01-03 12:46,0,0,0,1051.3,261.7,650.799
2022-01-03 12:47,0,0,0,1051.3,261.7,650.799
2022-01-03 12:48,0,0,0,1051.3,261.7,650.799
2022-01-03 12:49,0,0,0,1051.3,261.7,650.799
2022-01-03 12:50,0,0,0,1051.3,261.7,650.799
2022-01-03 12:51,0,0,0,1051.3,261.7,650.799
2022-01-03 12:52,0,0,0,1051.3,261.7,650.799
2022-01-03 12:53,0,0,0,1051.3,261.7,650.799
2022-01-03 12:54,0,0,0,1051.3,261.7,650.799
2022-01-03 12:55,0,0,0,1051.3,261.7,650.799
2022-01-03 12:56,0,0,0,1051.3,261.7,650.799
2022-01-03 12:57,0,0,0,1051.3,261.7,650.799
2022-01-03 12:58,0,0,0,1051.3,261.7,650.799
2022-01-03 12:59,0,0,0,1051.3,261.7,650.799
2022-01-03 13:00,0,0,0,1051.3,261.7,650.799
2022-01-03 13:01,0,0,0,1051.3,261.7,650.799
2022-01-03 13:02,0,0,0,1051.3,261.7,650.799
2022-01-03 13:03,0,0,0,1051.3,261.7,650.799
2022-01-03 13:04,0,0,0,1051.3,261.7,650.799
2022-01-03 13:05,0,0,0,1051.3,261.7,650.799
2022-01-03 13:06,0,0,0,1051.3,261.7,650.799
2022-01-03 13:07,0,0,0,1051.3,261.7,650.799
2022-01-03 13:08,0,0,0,1051.3,261.7,650.799
2022-01-03 13:09,0,0,0,1051.3,261.7,650.799
2022-01-03 13:10,0,0,0,1051.3,261.7,650.799
2022-01-03 13:11,0,0,0,1051.3,261.7,650.799
2022-01-03 13:12,0,0,0,1051.3,261.7,650.799
2022-01-03 13:13,0,0,0,1051.3,261.7,650.799
2022-01-03 13:14,0,0,0,1051.3,261.7,650.799
2022-01-03 13:15,0,0,0,1051.3,261.7,650.799
2022-01-03 13:16,0,0,0,1051.3,261.7,650.799
2022-01-03 13:17,0,0,0,1051.3,261.7,650.799
2022-01-03 13:18,0,0,0,1051.3,261.7,650.799
2022-01-03 13:19,0,0,0,1051.3,261.7,650.799
2022-01-03 13:20,0,0,0,1051.3,261.7,650.799
2022-01-03 13:21,0,0,0,1051.3,261.7,650.799
2022-01-03 13:22,0,0,0,1051.3,261.7,650.799
2022-01-03 13:23,0,0,0,1051.3,261.7,650.799
2022-01-03 13:24,0,0,0,1051.3,261.7,650.799
2022-01-03 13:25,0,0,0,1051.3,261.7,650.799
2022-01-03 13:26,0,0,0,1051.3,261.7,650.799
2022-01-03 13:27,0,0,0,1051.3,261.7,650.799
2022-01-03 13:28,0,0,0,1051.3,261.7,650.799
2022-01-03 13:29,0,0,0,1051.3,261.7,650.799
2022-01-03 13:30,0,0,0,1051.3,261.7,650.799
2022-01-03 13:31,0,0,0,1051.3,261.7,650.799
2022-01-03 13:32,0,0,0,1051.3,261.7,650.799
2022-01-03 13:33,0,0,0,1051.3,261.7,650.799
2022-01-03 13:34,0,0,0,1051.3,261.7,650.799
2022-01-03 13:35,0,0,0,1051.3,261.7,650.799
2022-01-03 13:36,0,0,0,1051.3,261.7,650.799
2022-01-03 13:37,0,0,0,1051.3,261.7,650.799
2022-01-03 13:38,0,0,0,1051.3,261.7,650.799
2022-01-03 13:39,0,0,0,1051.3,261.7,650.799
2022-01-03 13:40,0,0,0,1051.3,261.7,650.799
2022-01-03 13:41,0,0,0,1051.3,261.7,650.799
2022-01-03 13:42,0,0,0,1051.3,261.7,650.799
2022-01-03 13:43,0,0,0,1051.3,261.7,650.799
2022-01-03 13:44,0,0,0,1051.3,261.7,650.799
2022-01-03 13:45,0,0,0,1051.3,261.7,650.799
2022-01-03 13:46,0,0,0,1051.3,261.7,650.799
2022-01-03 13:47,0,0,0,1051.3,261.7,650.799
2022-01-03 13:48,0,0,0,1051.3,261.7,650.799
2022-01-03 13:49,0,0,0,1051.3,261.7,650.799
2022-01-03 13:50,0,0,0,1051.3,261.7,650.799
2022-01-03 13:51,0,0,0,1051.3,261.7,650.799
2022-01-03 13:52,0,0,0,1051.3,261.7,650.799
2022-01-03 13:53,0,0,0,1051.3,261.7,650.799
2022-01-03 13:54,0,0,0,1051.3,261.7,650.799
2022-01-03 13:55,0,0,0,1051.3,261.7,650.799
2022-01-03 13:56,0,0,0,1051.3,261.7,650.799
2022-01-03 13:57,0,0,0,1051.3,261.7,650.799
2022-01-03 13:58,0,0,0,1051.3,261.7,650.799
2022-01-03 13:59,0,0,0,1051.3,261.7,650.799
2022-01-03 14:00,0,0,0,1051.3,261.7,650.799
2022-01-03 14:01,0,0,0,1051.3,261.7,650.799
2022-01-03 14:02,0,0,0,1051.3,261.7,650.799
2022-01-03 14:03,0,0,0,1051.3,261.7,650.799
2022-01-03 14:04,0,0,0,1051.3,261.7,650.799
2022-01-03 14:05,0,0,0,1051.3,261.7,650.799
2022-01-03 14:06,0,0,0,1051.3,261.7,650.799
2022-01-03 14:07,0,0,0,1051.3,261.7,650.799
2022-01-03 14:08,0,0,0,1051.3,261.7,650.799
2022-01-03 14:09,0,0,0,1051.3,261.7,650.799
2022-01-03 14:10,0,0,0,1051.3,261.7,650.799
2022-01-03 14:11,0,0,0,1051.3,261.7,650.799
2022-01-03 14:12,0,0,0,1051.3,261.7,650.799
2022-01-03 14:13,0,0,0,1051.3,261.7,650.799
2022-01-03 14:14,0,0,0,1051.3,261.7,650.799
2022-01-03 14:15,0,0,0,1051.3,261.7,650.799
2022-01-03 14:16,0,0,0,1051.3,261.7,650.799
2022-01-03 14:17,0,0,0,1051.3,261.7,650.799
2022-01-03 14:18,0,0,0,1051.3,261.7,650.799
2022-01-03 14:19,0,0,0,1051.3,261.7,650.799
2022-01-03 14:20,0,0,0,1051.3,261.7,650.799
2022-01-03 14:21,0,0,0,1051.3,261.7,650.799
2022-01-03 14:22,0,0,0,1051.3,261.7,650.799
2022-01-03 14:23,0,0,0,1051.3,261.7,650.799
2022-01-03 14:24,0,0,0,1051.3,261.7,650.799
2022-01-03 14:25,0,0,0,1051.3,261.7,650.799
2022-01-03 14:26,0,0,0,1051.3,261.7,650.799
2022-01-03 14:27,0,0,0,1051.3,261.7,650.799
2022-01-03 14:28,0,0,0,1051.3,261.7,650.799
2022-01-03 14:29,0,0,0,1051.3,261.7,650.799
2022-01-03 14:30,0,0,0,1051.3,261.7,650.799
2022-01-03 14:31,0,0,0,1051.3,261.7,650.799
2022-01-03 14:32,0,0,0,1051.3,261.7,650.799
2022-01-03 14:33,0,0,0,1051.3,261.7,650.799
2022-01-03 14:34,0,0,0,1051.3,261.7,650.799
2022-01-03 14:35,0,0,0,1051.3,261.7,650.799
2022-01-03 14:36,0,0,0,1051.3,261.7,650.799
2022-01-03 14:37,0,0,0,1051.3,261.7,650.799
2022-01-03 14:38,0,0,0,1051.3,261.7,650.799
2022-01-03 14:39,0,0,0,1051.3,261.7,650.799
2022-01-03 14:40,0,0,0,1051.3,261.7,650.799
2022-01-03 14:41,0,0,0,1051.3,261.7,650.799
2022-01-03 14:42,0,0,0,1051.3,261.7,650.799
2022-01-03 14:43,0,0,0,1051.3,261.7,650.799
2022-01-03 14:44,0,0,0,1051.3,261.7,650.799
2022-01-03 14:45,0,0,0,1051.3,261.7,650.799
2022-01-03 14:46,0,0,0,1051.3,261.7,650.799
2022-01-03 14:47,0,0,0,1051.3,261.7,650.799
2022-01-03 14:48,0,0,0,1051.3,261.7,650.799
2022-01-03 14:49,0,0,0,1051.3,261.7,650.799
2022-01-03 14:50,0,0,0,1051.3,261.7,650.799
2022-01-03 14:51,0,0,0,1051.3,261.7,650.799
2022-01-03 14:52,0,0,0,1051.3,261.7,650.799
2022-01-03 14:53,0,0,0,1051.3,261.7,650.799
2022-01-03 14:54,480,0,0,1051.4,261.7,650.799
2022-01-03 14:55,480,0,0,1051.4,261.7,650.799
2022-01-03 14:56,0,0,0,1051.4,261.7,650.799
2022-01-03 14:57,480,0,0,1051.5,261.7,650.799
2022-01-03 14:58,480,0,0,1051.5,261.7,650.799
2022-01-03 14:59,480,480,0,1051.59,261.7,650.799
2022-01-03 15:00,480,0,-480,1051.59,261.7,650.799
2022-01-03 15:01,0,0,0,1051.69,261.799,650.799
2022-01-03 15:02,480,0,0,1051.69,261.799,650.799
2022-01-03 15:03,0,0,0,1051.8,261.799,650.799
2022-01-03 15:04,0,0,0,1051.8,261.799,650.799
2022-01-03 15:05,480,0,0,1051.9,261.799,650.799
2022-01-03 15:06,479,0,0,1051.9,261.799,650.799
2022-01-03 15:07,0,0,0,1051.9,261.799,650.799
2022-01-03 15:08,480,0,0,1052,261.799,650.799
2022-01-03 15:09,480,0,0,1052,261.799,650.799
2022-01-03 15:10,0,0,0,1052.09,261.799,650.799
2022-01-03 15:11,0,0,0,1052.09,261.799,650.799
2022-01-03 15:12,0,0,0,1052.19,261.799,650.799
2022-01-03 15:13,0,0,0,1052.19,261.799,650.799
2022-01-03 15:14,480,0,0,1052.19,261.799,650.799
2022-01-03 15:15,480,0,-1920,1052.3,261.799,650.799
2022-01-03 15:16,0,0,0,1052.3,261.799,650.799
2022-01-03 15:17,0,0,0,1052.4,261.799,650.799
2022-01-03 15:18,0,0,0,1052.4,261.799,650.799
2022-01-03 15:19,0,0,0,1052.5,261.799,650.799
2022-01-03 15:20,0,0,0,1052.5,261.799,650.799
2022-01-03 15:21,0,0,0,1052.5,261.799,650.799
2022-01-03 15:22,479,0,0,1052.59,261.799,650.799
2022-01-03 15:23,480,0,0,1052.59,261.799,650.799
2022-01-03 15:24,0,0,0,1052.69,261.799,650.799
2022-01-03 15:25,0,0,0,1052.69,261.799,650.799
2022-01-03 15:26,0,0,0,1052.8,261.799,650.799
2022-01-03 15:27,0,0,0,1052.8,261.799,650.799
2022-01-03 15:28,960,0,0,1052.8,261.799,650.799
2022-01-03 15:29,0,0,0,1052.9,261.799,650.799
2022-01-03 15:30,0,0,0,1052.9,261.799,650.799
2022-01-03 15:31,0,0,0,1053,261.799,650.799
2022-01-03 15:32,0,0,0,1053,261.799,650.799
2022-01-03 15:33,0,0,0,1053.09,261.799,650.799
2022-01-03 15:34,0,0,0,1053.09,261.799,650.799
2022-01-03 15:35,480,0,0,1053.09,261.799,650.799
2022-01-03 15:36,0,0,0,1053.19,261.799,650.799
2022-01-03 15:37,0,0,0,1053.19,261.799,650.799
2022-01-03 15:38,0,0,0,1053.3,261.799,650.799
2022-01-03 15:39,480,0,0,1053.3,261.799,650.799
2022-01-03 15:40,0,0,0,1053.4,261.799,650.799
2022-01-03 15:41,0,0,0,1053.4,261.799,650.799
2022-01-03 15:42,959,0,0,1053.5,261.799,650.799
2022-01-03 15:43,480,0,0,1053.5,261.799,650.799
2022-01-03 15:44,0,0,0,1053.5,261.799,650.799
2022-01-03 15:45,480,0,0,1053.59,261.799,650.799
2022-01-03 15:46,0,0,0,1053.59,261.799,650.799
2022-01-03 15:47,0,0,0,1053.69,261.799,650.799
2022-01-03 15:48,0,0,0,1053.69,261.799,650.799
2022-01-03 15:49,0,0,0,1053.8,261.799,650.799
2022-01-03 15:50,0,0,0,1053.8,261.799,650.799
2022-01-03 15:51,960,0,0,1053.8,261.799,650.799
2022-01-03 15:52,480,0,0,1053.9,261.799,650.799
2022-01-03 15:53,480,0,0,1053.9,261.799,650.799
2022-01-03 15:54,0,0,0,1054,261.799,650.799
2022-01-03 15:55,480,0,0,1054,261.799,650.799
2022-01-03 15:56,960,0,0,1054.09,261.799,650.799
2022-01-03 15:57,480,0,0,1054.09,261.799,650.799
2022-01-03 15:58,480,0,0,1054.09,261.799,650.799
2022-01-03 15:59,479,0,0,1054.19,261.799,650.799
2022-01-03 16:00,0,0,0,1054.19,261.799,650.799
2022-01-03 16:01,480,0,0,1054.3,261.799,650.799
2022-01-03 16:02,480,0,0,1054.3,261.799,650.799
2022-01-03 16:03,480,0,0,1054.3,261.799,650.799
2022-01-03 16:04,480,0,0,1054.4,261.799,650.799
2022-01-03 16:05,480,0,0,1054.4,261.799,650.799
2022-01-03 16:06,480,0,0,1054.5,261.799,650.799
2022-01-03 16:07,479,0,0,1054.5,261.799,650.799
2022-01-03 16:08,480,0,0,1054.59,261.799,650.799
2022-01-03 16:09,0,0,0,1054.59,261.799,650.799
2022-01-03 16:10,480,0,0,1054.69,261.799,650.799
2022-01-03 16:11,0,0,0,1054.69,261.799,650.799
2022-01-03 16:12,0,0,0,1054.69,261.799,650.799
2022-01-03 16:13,959,0,0,1054.8,261.799,650.799
2022-01-03 16:14,0,0,0,1054.8,261.799,650.799
2022-01-03 16:15,480,0,0,1054.9,261.799,650.799
2022-01-03 16:16,480,0,0,1054.9,261.799,650.799
2022-01-03 16:17,0,0,0,1055,261.799,650.799
2022-01-03 16:18,480,0,0,1055,261.799,650.799
2022-01-03 16:19,0,0,0,1055,261.799,650.799
2022-01-03 16:20,480,0,0,1055.09,261.799,650.799
2022-01-03 16:21,960,0,0,1055.09,261.799,650.799
2022-01-03 16:22,0,0,0,1055.19,261.799,650.799
2022-01-03 16:23,0,0,0,1055.19,261.799,650.799
2022-01-03 16:24,0,0,0,1055.3,261.799,650.799
2022-01-03 16:25,480,0,0,1055.3,261.799,650.799
2022-01-03 16:26,480,0,0,1055.3,261.799,650.799
2022-01-03 16:27,0,0,0,1055.4,261.799,650.799
2022-01-03 16:28,480,0,0,1055.4,261.799,650.799
2022-01-03 16:29,480,0,0,1055.5,261.799,650.799
2022-01-03 16:30,480,0,0,1055.5,261.799,650.799
2022-01-03 16:31,960,0,0,1055.5,261.799,650.799
2022-01-03 16:32,0,0,0,1055.59,261.799,650.799
2022-01-03 16:33,480,0,0,1055.59,261.799,650.799
2022-01-03 16:34,480,0,0,1055.69,261.799,650.799
2022-01-03 16:35,0,0,0,1055.69,261.799,650.799
2022-01-03 16:36,960,0,0,1055.8,261.799,650.799
2022-01-03 16:37,480,0,0,1055.8,261.799,650.799
2022-01-03 16:38,0,0,0,1055.8,261.799,650.799
2022-01-03 16:39,480,0,0,1055.9,261.799,650.799
2022-01-03 16:40,480,0,0,1055.9,261.799,650.799
2022-01-03 16:41,480,0,0,1056,261.799,650.799
2022-01-03 16:42,960,0,0,1056,261.799,650.799
2022-01-03 16:43,0,0,0,1056.09,261.799,650.799
2022-01-03 16:44,960,0,0,1056.09,261.799,650.799
2022-01-03 16:45,480,0,0,1056.09,261.799,650.799
2022-01-03 16:46,0,0,0,1056.19,261.799,650.799
2022-01-03 16:47,960,0,0,1056.19,261.799,650.799
2022-01-03 16:48,0,0,0,1056.3,261.799,650.799
2022-01-03 16:49,480,0,0,1056.3,261.799,650.799
2022-01-03 16:50,0,0,0,1056.4,261.799,650.799
2022-01-03 16:51,960,0,0,1056.4,261.799,650.799
2022-01-03 16:52,480,0,0,1056.4,261.799,650.799
2022-01-03 16:53,480,0,0,1056.5,261.799,650.799
2022-01-03 16:54,480,0,0,1056.5,261.799,650.799
2022-01-03 16:55,480,0,0,1056.59,261.799,650.799
2022-01-03 16:56,0,0,0,1056.59,261.799,650.799
2022-01-03 16:57,480,0,0,1056.69,261.799,650.799
2022-01-03 16:58,480,0,0,1056.69,261.799,650.799
2022-01-03 16:59,0,0,0,1056.69,261.799,650.799
2022-01-03 17:00,480,0,0,1056.8,261.799,650.799
2022-01-03 17:01,480,0,0,1056.8,261.799,650.799
2022-01-03 17:02,0,0,0,1056.9,261.799,650.799
2022-01-03 17:03,480,0,0,1056.9,261.799,650.799
2022-01-03 17:04,480,0,0,1057,261.799,650.799
2022-01-03 17:05,480,0,0,1057,261.799,650.799
2022-01-03 17:06,0,0,0,1057,261.799,650.799
2022-01-03 17:07,0,0,0,1057.09,261.799,650.799
2022-01-03 17:08,0,0,0,1057.09,261.799,650.799
2022-01-03 17:09,960,0,0,1057.19,261.799,650.799
2022-01-03 17:10,480,0,0,1057.19,261.799,650.799
2022-01-03 17:11,0,0,0,1057.19,261.799,650.799
2022-01-03 17:12,0,0,0,1057.3,261.799,650.799
2022-01-03 17:13,479,0,0,1057.3,261.799,650.799
2022-01-03 17:14,480,0,0,1057.4,261.799,650.799
2022-01-03 17:15,0,0,0,1057.4,261.799,650.799
2022-01-03 17:16,480,0,0,1057.5,261.799,650.799
2022-01-03 17:17,480,0,0,1057.5,261.799,650.799
2022-01-03 17:18,480,0,0,1057.5,261.799,650.799
2022-01-03 17:19,480,0,0,1057.59,261.799,650.799
2022-01-03 17:20,0,0,0,1057.59,261.799,650.799
2022-01-03 17:21,480,0,0,1057.69,261.799,650.799
2022-01-03 17:22,480,0,0,1057.69,261.799,650.799
2022-01-03 17:23,480,0,0,1057.8,261.799,650.799
2022-01-03 17:24,0,0,0,1057.8,261.799,650.799
2022-01-03 17:25,480,0,0,1057.8,261.799,650.799
2022-01-03 17:26,0,0,0,1057.9,261.799,650.799
2022-01-03 17:27,480,0,0,1057.9,261.799,650.799
2022-01-03 17:28,480,0,0,1058,261.799,650.799
2022-01-03 17:29,479,0,0,1058,261.799,650.799
2022-01-03 17:30,0,0,0,1058.09,261.799,650.799
2022-01-03 17:31,960,0,0,1058.09,261.799,650.799
2022-01-03 17:32,480,0,0,1058.09,261.799,650.799
2022-01-03 17:33,0,0,0,1058.19,261.799,650.799
2022-01-03 17:34,480,0,0,1058.19,261.799,650.799
2022-01-03 17:35,0,0,0,1058.3,261.799,650.799
2022-01-03 17:36,960,0,0,1058.3,261.799,650.799
2022-01-03 17:37,480,0,0,1058.3,261.799,650.799
2022-01-03 17:38,480,0,0,1058.4,261.799,650.799
2022-01-03 17:39,480,0,0,1058.4,261.799,650.799
2022-01-03 17:40,0,0,0,1058.5,261.799,650.799
2022-01-03 17:41,480,0,0,1058.5,261.799,650.799
2022-01-03 17:42,479,0,0,1058.59,261.799,650.799
2022-01-03 17:43,0,0,0,1058.59,261.799,650.799
2022-01-03 17:44,0,0,0,1058.69,261.799,650.799
2022-01-03 17:45,960,0,0,1058.69,261.799,650.799
2022-01-03 17:46,0,0,0,1058.69,261.799,650.799
2022-01-03 17:47,960,0,0,1058.8,261.799,650.799
2022-01-03 17:48,960,0,0,1058.8,261.799,650.799
2022-01-03 17:49,480,0,0,1058.9,261.799,650.799
2022-01-03 17:50,960,0,0,1058.9,261.799,650.799
2022-01-03 17:51,960,0,0,1058.9,261.799,650.799
2022-01-03 17:52,480,0,0,1059,261.799,650.799
2022-01-03 17:53,480,0,0,1059,261.799,650.799
2022-01-03 17:54,960,0,0,1059.09,261.799,650.799
2022-01-03 17:55,480,0,0,1059.09,261.799,650.799
2022-01-03 17:56,0,0,0,1059.19,261.799,650.799
2022-01-03 17:57,960,0,0,1059.19,261.799,650.799
2022-01-03 17:58,480,0,0,1059.19,261.799,650.799
2022-01-03 17:59,960,0,0,1059.3,261.799,650.799
2022-01-03 18:00,480,0,0,1059.3,261.799,650.799
2022-01-03 18:01,480,0,0,1059.4,261.799,650.799
2022-01-03 18:02,960,0,0,1059.4,261.799,650.799
2022-01-03 18:03,480,0,0,1059.5,261.799,650.799
2022-01-03 18:04,0,0,0,1059.5,261.799,650.799
2022-01-03 18:05,960,0,0,1059.5,261.799,650.799
2022-01-03 18:06,0,0,0,1059.59,261.799,650.799
2022-01-03 18:07,480,0,0,1059.59,261.799,650.799
2022-01-03 18:08,960,0,0,1059.69,261.799,650.799
2022-01-03 18:09,480,0,0,1059.69,261.799,650.799
2022-01-03 18:10,960,0,0,1059.8,261.799,650.799
2022-01-03 18:11,960,0,0,1059.8,261.799,650.799
2022-01-03 18:12,960,0,0,1059.9,261.799,650.799
2022-01-03 18:13,480,0,0,1059.9,261.799,650.799
2022-01-03 18:14,480,0,0,1059.9,261.799,650.799
2022-01-03 18:15,480,0,0,1060,261.799,650.799
2022-01-03 18:16,0,0,0,1060,261.799,650.799
2022-01-03 18:17,480,0,0,1060.09,261.799,650.799
2022-01-03 18:18,480,0,0,1060.09,261.799,650.799
2022-01-03 18:19,960,0,0,1060.19,261.799,650.799
2022-01-03 18:20,480,0,0,1060.19,261.799,650.799
2022-01-03 18:21,0,0,0,1060.19,261.799,650.799
2022-01-03 18:22,0,0,0,1060.3,261.799,650.799
2022-01-03 18:23,480,0,0,1060.3,261.799,650.799
2022-01-03 18:24,960,0,0,1060.4,261.799,650.799
2022-01-03 18:25,0,0,0,1060.4,261.799,650.799
2022-01-03 18:26,0,0,0,1060.5,261.799,650.799
2022-01-03 18:27,480,0,0,1060.5,261.799,650.799
2022-01-03 18:28,480,0,0,1060.5,261.799,650.799
2022-01-03 18:29,960,0,0,1060.59,261.799,650.799
2022-01-03 18:30,960,0,0,1060.59,261.799,650.799
2022-01-03 18:31,480,0,0,1060.69,261.799,650.799
2022-01-03 18:32,480,0,0,1060.69,261.799,650.799
2022-01-03 18:33,480,0,0,1060.8,261.799,650.799
2022-01-03 18:34,480,0,0,1060.8,261.799,650.799
2022-01-03 18:35,480,0,0,1060.8,261.799,650.799
2022-01-03 18:36,480,0,0,1060.9,261.799,650.799
2022-01-03 18:37,960,0,0,1060.9,261.799,650.799
2022-01-03 18:38,0,0,0,1061,261.799,650.799
2022-01-03 18:39,480,0,0,1061,261.799,650.799
2022-01-03 18:40,960,0,0,1061.09,261.799,650.799
2022-01-03 18:41,0,0,0,1061.09,261.799,650.799
2022-01-03 18:42,480,0,0,1061.09,261.799,650.799
2022-01-03 18:43,0,0,0,1061.19,261.799,650.799
2022-01-03 18:44,480,0,0,1061.19,261.799,650.799
2022-01-03 18:45,480,0,0,1061.3,261.799,650.799
2022-01-03 18:46,480,0,0,1061.3,261.799,650.799
2022-01-03 18:47,960,0,0,1061.4,261.799,650.799
2022-01-03 18:48,960,0,0,1061.4,261.799,650.799
2022-01-03 18:49,480,0,0,1061.4,261.799,650.799
2022-01-03 18:50,0,0,0,1061.5,261.799,650.799
2022-01-03 18:51,480,0,0,1061.5,261.799,650.799
2022-01-03 18:52,0,0,0,1061.59,261.799,650.799
2022-01-03 18:53,480,0,0,1061.59,261.799,650.799
2022-01-03 18:54,960,0,0,1061.69,261.799,650.799
2022-01-03 18:55,0,0,0,1061.69,261.799,650.799
2022-01-03 18:56,480,0,0,1061.69,261.799,650.799
2022-01-03 18:57,0,0,0,1061.8,261.799,650.799
2022-01-03 18:58,0,0,0,1061.8,261.799,650.799
2022-01-03 18:59,480,0,0,1061.9,261.799,650.799
2022-01-03 19:00,0,0,0,1061.9,261.799,650.799
2022-01-03 19:01,0,0,0,1061.9,261.799,650.799
2022-01-03 19:02,480,0,0,1062,261.799,650.799
2022-01-03 19:03,480,0,0,1062,261.799,650.799
2022-01-03 19:04,480,0,0,1062.09,261.799,650.799
2022-01-03 19:05,480,0,0,1062.09,261.799,650.799
2022-01-03 19:06,480,0,0,1062.19,261.799,650.799
2022-01-03 19:07,960,0,0,1062.19,261.799,650.799
2022-01-03 19:08,480,0,0,1062.19,261.799,650.799
2022-01-03 19:09,0,0,0,1062.3,261.799,650.799
2022-01-03 19:10,480,0,0,1062.3,261.799,650.799
2022-01-03 19:11,0,0,0,1062.4,261.799,650.799
2022-01-03 19:12,480,0,0,1062.4,261.799,650.799
2022-01-03 19:13,960,0,0,1062.4,261.799,650.799
2022-01-03 19:14,0,0,0,1062.5,261.799,650.799
2022-01-03 19:15,480,0,0,1062.5,261.799,650.799
2022-01-03 19:16,0,0,0,1062.59,261.799,650.799
2022-01-03 19:17,480,0,0,1062.59,261.799,650.799
