HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:45:00 000:000:000,171.049
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:46:00 000:000:000,171.53
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:47:00 000:000:000,171.501
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:48:00 000:000:000,171.307
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:49:00 000:000:000,171.856
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:50:00 000:000:000,171.369
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:51:00 000:000:000,171.441
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:52:00 000:000:000,171.664
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:53:00 000:000:000,171.478
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:54:00 000:000:000,171.245
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:55:00 000:000:000,171.733
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:56:00 000:000:000,171.701
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:57:00 000:000:000,171.215
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:58:00 000:000:000,171.061
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:59:00 000:000:000,171.439
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:00:00 000:000:000,171.863
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:01:00 000:000:000,171.652
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:02:00 000:000:000,171.115
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:03:00 000:000:000,171.72
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:04:00 000:000:000,171.183
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:05:00 000:000:000,171.282
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:06:00 000:000:000,171.67
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:07:00 000:000:000,171.391
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:08:00 000:000:000,171.512
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:09:00 000:000:000,171.85
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:10:00 000:000:000,171.993
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:11:00 000:000:000,171.741
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:12:00 000:000:000,171.613
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:13:00 000:000:000,171.194
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:14:00 000:000:000,171.598
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:15:00 000:000:000,171.098
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:16:00 000:000:000,171.496
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:17:00 000:000:000,171.584
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:18:00 000:000:000,170.782
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:19:00 000:000:000,171.932
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:20:00 000:000:000,171.395
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:21:00 000:000:000,171.668
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:22:00 000:000:000,171.774
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:23:00 000:000:000,171.247
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:24:00 000:000:000,170.859
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:25:00 000:000:000,171.691
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:26:00 000:000:000,171.623
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:27:00 000:000:000,171.736
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:28:00 000:000:000,171.747
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:29:00 000:000:000,171.21
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:30:00 000:000:000,171.712
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:31:00 000:000:000,171.546
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:32:00 000:000:000,170.797
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:33:00 000:000:000,171.543
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:34:00 000:000:000,171.18
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:35:00 000:000:000,171.608
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:36:00 000:000:000,171.518
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:37:00 000:000:000,171.221
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:38:00 000:000:000,171.478
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:39:00 000:000:000,171.205
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:40:00 000:000:000,170.776
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:41:00 000:000:000,171.724
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:42:00 000:000:000,171.648
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:43:00 000:000:000,171.811
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:44:00 000:000:000,171.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:45:00 000:000:000,171.487
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:46:00 000:000:000,171.38
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:47:00 000:000:000,171.41
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:48:00 000:000:000,171.604
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:49:00 000:000:000,171.373
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:50:00 000:000:000,171.043
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:51:00 000:000:000,171.69
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:52:00 000:000:000,171.436
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:53:00 000:000:000,171.218
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:54:00 000:000:000,171.432
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:55:00 000:000:000,171.628
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:56:00 000:000:000,171.437
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:57:00 000:000:000,171.114
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:58:00 000:000:000,171.621
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 00:59:00 000:000:000,171.391
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:00:00 000:000:000,171.419
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:01:00 000:000:000,171.684
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:02:00 000:000:000,170.762
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:03:00 000:000:000,170.311
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:04:00 000:000:000,171.33
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:05:00 000:000:000,171.674
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:06:00 000:000:000,172.114
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:07:00 000:000:000,172.279
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:08:00 000:000:000,171.684
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:09:00 000:000:000,170.997
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:10:00 000:000:000,171.443
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:11:00 000:000:000,171.358
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:12:00 000:000:000,171.398
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:13:00 000:000:000,171.528
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:14:00 000:000:000,171.556
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:15:00 000:000:000,171.646
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:16:00 000:000:000,171.887
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:17:00 000:000:000,171.336
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:18:00 000:000:000,170.885
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:19:00 000:000:000,171.632
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:20:00 000:000:000,170.481
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:21:00 000:000:000,171.411
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:22:00 000:000:000,171.73
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:23:00 000:000:000,171.781
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:24:00 000:000:000,171.121
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:25:00 000:000:000,171.834
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:26:00 000:000:000,170.707
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:27:00 000:000:000,171.614
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:28:00 000:000:000,171.361
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:29:00 000:000:000,172.026
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:30:00 000:000:000,171.768
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:31:00 000:000:000,171.437
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:32:00 000:000:000,171.604
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:33:00 000:000:000,171.176
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:34:00 000:000:000,171.181
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:35:00 000:000:000,171.686
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:36:00 000:000:000,171.517
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:37:00 000:000:000,171.45
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:38:00 000:000:000,171.854
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:39:00 000:000:000,171.024
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:40:00 000:000:000,170.313
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:41:00 000:000:000,171.307
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:42:00 000:000:000,171.025
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:43:00 000:000:000,171.995
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:44:00 000:000:000,171.93
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:45:00 000:000:000,171.589
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:46:00 000:000:000,170.964
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:47:00 000:000:000,171.585
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:48:00 000:000:000,171.25
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:49:00 000:000:000,171.377
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:50:00 000:000:000,171.931
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:51:00 000:000:000,171.517
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:52:00 000:000:000,171.228
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:53:00 000:000:000,171.937
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:54:00 000:000:000,171.274
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:55:00 000:000:000,170.948
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:56:00 000:000:000,171.327
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:57:00 000:000:000,171.51
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:58:00 000:000:000,171.57
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 01:59:00 000:000:000,171.81
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:00:00 000:000:000,170.92
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:01:00 000:000:000,171.405
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:02:00 000:000:000,171.563
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:03:00 000:000:000,171.398
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:04:00 000:000:000,171.033
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:05:00 000:000:000,171.473
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:06:00 000:000:000,171.14
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:07:00 000:000:000,171.315
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:08:00 000:000:000,171.906
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:09:00 000:000:000,171.427
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:10:00 000:000:000,171.364
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:11:00 000:000:000,171.651
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:12:00 000:000:000,171.334
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:13:00 000:000:000,171.633
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:14:00 000:000:000,171.449
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:15:00 000:000:000,171.475
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:16:00 000:000:000,170.994
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:17:00 000:000:000,171.57
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:18:00 000:000:000,171.669
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:19:00 000:000:000,171.371
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:20:00 000:000:000,171.48
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:21:00 000:000:000,171.23
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:22:00 000:000:000,171.842
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:23:00 000:000:000,171.23
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:24:00 000:000:000,171.604
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:25:00 000:000:000,171.267
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:26:00 000:000:000,170.376
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:27:00 000:000:000,171.246
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:28:00 000:000:000,171.751
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:29:00 000:000:000,170.997
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:30:00 000:000:000,171.295
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:31:00 000:000:000,171.353
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:32:00 000:000:000,171.018
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:33:00 000:000:000,171.499
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:34:00 000:000:000,171.925
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:35:00 000:000:000,171.486
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:36:00 000:000:000,171.392
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:37:00 000:000:000,171.34
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:38:00 000:000:000,171.219
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:39:00 000:000:000,171.401
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:40:00 000:000:000,171.434
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:41:00 000:000:000,170.878
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:42:00 000:000:000,171.446
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:43:00 000:000:000,171.551
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:44:00 000:000:000,170.724
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:45:00 000:000:000,171.496
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:46:00 000:000:000,170.963
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:47:00 000:000:000,171.101
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:48:00 000:000:000,171.254
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:49:00 000:000:000,171.576
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:50:00 000:000:000,171.873
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:51:00 000:000:000,171.83
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:52:00 000:000:000,171.887
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:53:00 000:000:000,171.653
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:54:00 000:000:000,171.841
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:55:00 000:000:000,171.528
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:56:00 000:000:000,171.424
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:57:00 000:000:000,171.7
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:58:00 000:000:000,171.47
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 02:59:00 000:000:000,171.526
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:00:00 000:000:000,171.842
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:01:00 000:000:000,171.271
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:02:00 000:000:000,171.261
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:03:00 000:000:000,171.197
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:04:00 000:000:000,170.769
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:05:00 000:000:000,171.359
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:06:00 000:000:000,171.177
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:07:00 000:000:000,171.53
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:08:00 000:000:000,171.602
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:09:00 000:000:000,171.693
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:10:00 000:000:000,171.62
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:11:00 000:000:000,171.144
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:12:00 000:000:000,171.685
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:13:00 000:000:000,171.129
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:14:00 000:000:000,171.235
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:15:00 000:000:000,171.595
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:16:00 000:000:000,171.432
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:17:00 000:000:000,171.656
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:18:00 000:000:000,170.968
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:19:00 000:000:000,171.71
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:20:00 000:000:000,171.731
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:21:00 000:000:000,171.606
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:22:00 000:000:000,172.015
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:23:00 000:000:000,171.21
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:24:00 000:000:000,170.769
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:25:00 000:000:000,171.518
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:26:00 000:000:000,171.549
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:27:00 000:000:000,171.781
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:28:00 000:000:000,171.615
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:29:00 000:000:000,171.304
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:30:00 000:000:000,171.618
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:31:00 000:000:000,170.935
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:32:00 000:000:000,171.166
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:33:00 000:000:000,171.517
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:34:00 000:000:000,170.885
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:35:00 000:000:000,171.779
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:36:00 000:000:000,171.613
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:37:00 000:000:000,171.745
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:38:00 000:000:000,171.901
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:39:00 000:000:000,171.733
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:40:00 000:000:000,171.283
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:41:00 000:000:000,171.173
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:42:00 000:000:000,171.461
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:43:00 000:000:000,171.219
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:44:00 000:000:000,171.697
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:45:00 000:000:000,171.589
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:46:00 000:000:000,171.328
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:47:00 000:000:000,171.701
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:48:00 000:000:000,171.46
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:49:00 000:000:000,171.336
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:50:00 000:000:000,171.783
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:51:00 000:000:000,171.036
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:52:00 000:000:000,171.397
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:53:00 000:000:000,171.469
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:54:00 000:000:000,171.476
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:55:00 000:000:000,171.339
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:56:00 000:000:000,171.312
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:57:00 000:000:000,171.437
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:58:00 000:000:000,171.548
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 03:59:00 000:000:000,171.656
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:00:00 000:000:000,171.663
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:01:00 000:000:000,171.491
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:02:00 000:000:000,171.568
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:03:00 000:000:000,171.508
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:04:00 000:000:000,170.899
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:05:00 000:000:000,171.108
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:06:00 000:000:000,171.137
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:07:00 000:000:000,171.556
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:08:00 000:000:000,171.453
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:09:00 000:000:000,171.868
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:10:00 000:000:000,171.311
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:11:00 000:000:000,170.727
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:12:00 000:000:000,171.158
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-11 04:13:00 000:000:000,171.399
