HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:26:00 000:000:000,7.34431
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:27:00 000:000:000,7.36123
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:28:00 000:000:000,7.33123
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:29:00 000:000:000,7.33156
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:30:00 000:000:000,7.32941
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:31:00 000:000:000,7.28967
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:32:00 000:000:000,7.27801
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:33:00 000:000:000,7.26911
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:34:00 000:000:000,7.30786
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:35:00 000:000:000,7.29902
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:36:00 000:000:000,7.28535
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:37:00 000:000:000,7.2886
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:38:00 000:000:000,7.23912
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:39:00 000:000:000,7.19857
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:40:00 000:000:000,7.22867
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:41:00 000:000:000,7.29582
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:42:00 000:000:000,7.34834
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:43:00 000:000:000,7.31171
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:44:00 000:000:000,7.26906
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:45:00 000:000:000,7.29417
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:46:00 000:000:000,7.33506
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:47:00 000:000:000,7.33563
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:48:00 000:000:000,7.33805
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:49:00 000:000:000,7.30899
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:50:00 000:000:000,7.31328
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:51:00 000:000:000,7.29425
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:52:00 000:000:000,7.31251
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:53:00 000:000:000,7.28162
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:54:00 000:000:000,7.24098
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:55:00 000:000:000,7.2549
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:56:00 000:000:000,7.24979
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:57:00 000:000:000,7.21928
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:58:00 000:000:000,7.27562
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:59:00 000:000:000,7.29431
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:00:00 000:000:000,7.32685
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:01:00 000:000:000,7.33491
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:02:00 000:000:000,7.2908
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:03:00 000:000:000,7.29509
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:04:00 000:000:000,7.3079
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:05:00 000:000:000,7.30509
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:06:00 000:000:000,7.30488
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:07:00 000:000:000,7.35337
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:08:00 000:000:000,7.37849
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:09:00 000:000:000,7.30516
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:10:00 000:000:000,7.28948
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:11:00 000:000:000,7.27102
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:12:00 000:000:000,7.28124
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:13:00 000:000:000,7.28933
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:14:00 000:000:000,7.29185
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:15:00 000:000:000,7.27933
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:16:00 000:000:000,7.2547
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:17:00 000:000:000,7.25026
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:18:00 000:000:000,7.26637
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:19:00 000:000:000,7.25683
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:20:00 000:000:000,7.33287
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:21:00 000:000:000,7.34042
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:22:00 000:000:000,7.33674
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:23:00 000:000:000,7.31569
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:24:00 000:000:000,7.27651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:25:00 000:000:000,7.30227
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:26:00 000:000:000,7.29706
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:27:00 000:000:000,7.3074
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:28:00 000:000:000,7.31464
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:29:00 000:000:000,7.35417
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:30:00 000:000:000,7.34466
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:31:00 000:000:000,7.30059
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:32:00 000:000:000,7.24241
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:33:00 000:000:000,7.28177
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:34:00 000:000:000,7.3053
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:35:00 000:000:000,7.32907
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:36:00 000:000:000,7.30447
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:37:00 000:000:000,7.31351
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:38:00 000:000:000,7.28286
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:39:00 000:000:000,7.30773
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:40:00 000:000:000,7.29619
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:41:00 000:000:000,7.27446
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:42:00 000:000:000,7.27096
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:43:00 000:000:000,7.29129
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:44:00 000:000:000,7.25443
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:45:00 000:000:000,7.27616
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:46:00 000:000:000,7.3189
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:47:00 000:000:000,7.32602
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:48:00 000:000:000,7.30289
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:49:00 000:000:000,7.29934
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:50:00 000:000:000,7.29258
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:51:00 000:000:000,7.28868
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:52:00 000:000:000,7.28815
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:53:00 000:000:000,7.26751
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:54:00 000:000:000,7.23943
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:55:00 000:000:000,7.31537
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:56:00 000:000:000,7.30341
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:57:00 000:000:000,7.31581
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:58:00 000:000:000,7.32914
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 14:59:00 000:000:000,7.31315
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:00:00 000:000:000,7.33092
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:01:00 000:000:000,7.30739
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:02:00 000:000:000,7.27696
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:03:00 000:000:000,7.29137
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:04:00 000:000:000,7.26658
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:05:00 000:000:000,7.27864
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:06:00 000:000:000,7.33418
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:07:00 000:000:000,7.31056
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:08:00 000:000:000,7.31285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:09:00 000:000:000,7.29505
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:10:00 000:000:000,7.27866
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:11:00 000:000:000,7.26764
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:12:00 000:000:000,7.22963
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:13:00 000:000:000,7.24337
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:14:00 000:000:000,7.2564
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:15:00 000:000:000,7.31779
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:16:00 000:000:000,7.34772
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:17:00 000:000:000,7.33974
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:18:00 000:000:000,7.33629
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:19:00 000:000:000,7.27948
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:20:00 000:000:000,7.26863
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:21:00 000:000:000,7.2628
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:22:00 000:000:000,7.2429
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:23:00 000:000:000,7.24752
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:24:00 000:000:000,7.29566
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:25:00 000:000:000,7.31343
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:26:00 000:000:000,7.36987
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:27:00 000:000:000,7.26332
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:28:00 000:000:000,7.28491
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:29:00 000:000:000,7.31584
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:30:00 000:000:000,7.30739
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:31:00 000:000:000,7.35835
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:32:00 000:000:000,7.31437
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:33:00 000:000:000,7.33213
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:34:00 000:000:000,7.32352
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:35:00 000:000:000,7.28449
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:36:00 000:000:000,7.32467
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:37:00 000:000:000,7.30133
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:38:00 000:000:000,7.29594
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:39:00 000:000:000,7.28254
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:40:00 000:000:000,7.23222
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:41:00 000:000:000,7.24216
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:42:00 000:000:000,7.26182
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:43:00 000:000:000,7.25752
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:44:00 000:000:000,7.28164
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:45:00 000:000:000,7.24918
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:46:00 000:000:000,7.28037
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:47:00 000:000:000,7.29843
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:48:00 000:000:000,7.30415
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:49:00 000:000:000,7.35208
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:50:00 000:000:000,7.36719
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:51:00 000:000:000,7.32852
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:52:00 000:000:000,7.29
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:53:00 000:000:000,7.29878
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:54:00 000:000:000,7.32601
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:55:00 000:000:000,7.3297
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:56:00 000:000:000,7.35782
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:57:00 000:000:000,7.32028
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:58:00 000:000:000,7.28908
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 15:59:00 000:000:000,7.30283
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:00:00 000:000:000,7.31667
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:01:00 000:000:000,7.2599
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:02:00 000:000:000,7.25274
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:03:00 000:000:000,7.27711
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:04:00 000:000:000,7.26789
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:05:00 000:000:000,7.21054
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:06:00 000:000:000,7.14798
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:07:00 000:000:000,7.21741
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:08:00 000:000:000,7.26878
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:09:00 000:000:000,7.27651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:10:00 000:000:000,7.31248
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:11:00 000:000:000,7.30432
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:12:00 000:000:000,7.2415
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:13:00 000:000:000,7.24633
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:14:00 000:000:000,7.22686
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:15:00 000:000:000,7.28289
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:16:00 000:000:000,7.3371
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:17:00 000:000:000,7.33149
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:18:00 000:000:000,7.31889
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:19:00 000:000:000,7.31686
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:20:00 000:000:000,7.32279
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:21:00 000:000:000,7.32628
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:22:00 000:000:000,7.33163
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:23:00 000:000:000,7.38691
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:24:00 000:000:000,7.33104
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:25:00 000:000:000,7.30983
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:26:00 000:000:000,7.30651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:27:00 000:000:000,7.29253
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:28:00 000:000:000,7.28335
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:29:00 000:000:000,7.25673
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:30:00 000:000:000,7.26404
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:31:00 000:000:000,7.25759
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:32:00 000:000:000,7.30333
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:33:00 000:000:000,7.31866
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:34:00 000:000:000,7.28056
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:35:00 000:000:000,7.2697
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:36:00 000:000:000,7.25521
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:37:00 000:000:000,7.2508
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:38:00 000:000:000,7.28331
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:39:00 000:000:000,7.30222
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:40:00 000:000:000,7.29554
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:41:00 000:000:000,7.29015
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:42:00 000:000:000,7.3242
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:43:00 000:000:000,7.29189
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:44:00 000:000:000,7.26547
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:45:00 000:000:000,7.27273
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:46:00 000:000:000,7.25474
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:47:00 000:000:000,7.24104
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:48:00 000:000:000,7.28497
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:49:00 000:000:000,7.29045
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:50:00 000:000:000,7.27463
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:51:00 000:000:000,7.24463
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:52:00 000:000:000,7.23242
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:53:00 000:000:000,7.2473
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:54:00 000:000:000,7.28281
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:55:00 000:000:000,7.34067
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:56:00 000:000:000,7.29448
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:57:00 000:000:000,7.29591
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:58:00 000:000:000,7.29875
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 16:59:00 000:000:000,7.31215
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:00:00 000:000:000,7.29509
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:01:00 000:000:000,7.2515
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:02:00 000:000:000,7.25646
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:03:00 000:000:000,7.30386
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:04:00 000:000:000,7.33026
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:05:00 000:000:000,7.37017
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:06:00 000:000:000,7.36928
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:07:00 000:000:000,7.37213
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:08:00 000:000:000,7.55672
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:09:00 000:000:000,7.61082
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:10:00 000:000:000,7.5765
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:11:00 000:000:000,7.39353
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:12:00 000:000:000,7.304
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:13:00 000:000:000,7.25944
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:14:00 000:000:000,7.25065
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:15:00 000:000:000,7.31973
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:16:00 000:000:000,7.33891
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:17:00 000:000:000,7.40169
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:18:00 000:000:000,7.36567
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:19:00 000:000:000,7.27999
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:20:00 000:000:000,7.29494
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:21:00 000:000:000,7.16082
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:22:00 000:000:000,7.28354
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:23:00 000:000:000,7.2057
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:24:00 000:000:000,7.35294
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:25:00 000:000:000,7.30862
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:26:00 000:000:000,7.31841
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:27:00 000:000:000,7.26324
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:28:00 000:000:000,7.29476
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:29:00 000:000:000,7.28547
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:30:00 000:000:000,7.29073
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:31:00 000:000:000,7.31001
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:32:00 000:000:000,7.3119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:33:00 000:000:000,7.32087
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:34:00 000:000:000,7.33682
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:35:00 000:000:000,7.33247
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:36:00 000:000:000,7.3385
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:37:00 000:000:000,7.31802
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:38:00 000:000:000,7.29108
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:39:00 000:000:000,7.3067
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:40:00 000:000:000,7.32834
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:41:00 000:000:000,7.30267
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:42:00 000:000:000,7.24066
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:43:00 000:000:000,7.33842
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:44:00 000:000:000,7.24444
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:45:00 000:000:000,7.28651
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:46:00 000:000:000,7.27232
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:47:00 000:000:000,7.3168
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:48:00 000:000:000,7.3066
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:49:00 000:000:000,7.30228
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:50:00 000:000:000,7.26459
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:51:00 000:000:000,7.28066
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:52:00 000:000:000,7.34582
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:53:00 000:000:000,7.31285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 17:54:00 000:000:000,7.31121
